MetaboliteID	Description	UnchargedFormula	ChargedFormula	Charge							
24pentdcoa	2,4-Pentadienoyl-CoA	C26H40N7O17P3S	C26H36N7O17P3S	-4							10/6/18
256th56dhqln	2,5,6-Trihydroxy-5,6-dihydroquinoline		C9H9NO3	0							19/09/2018
25aics	(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate		C13H15N4O12P	-4	C04823	160666	58443	InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H... <Preview truncated at 128 characters>		HMDB00797	2/7/14
25d5o2a	Muconolactone	C6H6O4	C6H5O4	-1							2/7/14
25dahxnt	2,5-Diaminohexanoate		C6H15N2O2	1							19/09/2018
25daphoa4opm	2,5-Diamino-6-(5-triphosphoryl-3,4-trihydroxy-2-oxopentyl)- amino-4-oxopyrimidine	C9H18N5O14P3	C9H14N5O14P3	-4							2/7/14
25dcmucnt	2,5-Dichloro-cis,cis-muconate		C6H2O4Cl2	-2							19/09/2018
25dhb	2,5-dihydroxybenzoate		X	-1							2/7/14
25dhpp	2,5-Diamino-6-hydroxy-4-(5-phosphoribosylamino)-pyrimidine		C9H14N5O8P	-2							2/7/14
25dhpyr	2,5-Dihydroxypyridine		C5H5NO2	0							19/09/2018
25dkglcn	2,5-diketo-D-gluconate		C6H7O7	-1							2/7/14
25dop	2,5-Dioxopentanoate	C5H6O4	C5H5O4	-1							2/7/14
25dpiprzn	2,5-Dioxopiperazine		C4H6N2O2	0							19/09/2018
25drapp	2,5-Diamino-6-(ribosylamino)-4-(3H)-pyrimidinone 5-phosphate		C9H14N5O8P	-2							2/7/14
25hvitd2	25-Hydroxyvitamin D2		C28H44O2	0				InChI=1/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26... <Preview truncated at 128 characters>		HMDB01438	2/7/14
25hvitd3	calcidiol		C27H44O2	0	C01561		17933	InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H... <Preview truncated at 128 characters>		HMDB03550	2/7/14
26dap_LL	LL-2,6-Diaminoheptanedioate		C7H14N2O4	0							2/7/14
26dap_M	meso-2,6-Diaminoheptanedioate		C7H14N2O4	0							2/7/14
26dhponctn	2,6-Dihydroxypseudooxynicotine		C10H15N2O3	1							19/09/2018
26dhpy	2,6-Dihydroxypyridine		C5H5NO2	0							19/09/2018
26do6ph3e	2,6-Dioxo-6-phenylhexa-3-enoate		C12H9O4	-1							19/09/2018
26do6phexnt	2,6-Dioxo-6-phenylhexanoate	C12H11O4	C12H11O4	-1							19/09/2018
27mthmlt	2-(7-Methylthio)heptylmalate		C12H22O5S	0							19/09/2018
2a2mmnt	2-Aryl-2-methylmalonate		C4H3O4R	-2							19/09/2018
2a4opntn	2-Amino-4-oxopentanoate		C5H9NO3	0							19/09/2018
2a5faprap	2-Amino-5-formylamino-6-(5-phosphoribosylamino)pyrimidin-4(3H)-one		C10H15N5O9P	-1							19/09/2018
2a5ohexnt	2-Amino-5-oxohexanoate		C6H11NO3	0							19/09/2018
2aasng3p	2-Acetyl-1-alkyl-sn-glycero-3-phosphate		C5H9O7PR	-1							19/09/2018
2abut2en	2-Aminobut-2-enoate		C4H7NO2	0							19/09/2018
2ac1asngpc	2-Acetyl-1-alkyl-sn-glycero-3-phosphocholine		C10H21NO7PR	0							19/09/2018
2acamsucc	2-(Acetamidomethylene)succinate		C7H7NO5	-2	C01215						8/3/16
2admasl3pg	2-(alpha-D-Mannosyl)-3-phosphoglycerate		C9H15O12P	-2							19/09/2018
2aeppn	2-Aminoethylphosphonate	C2H8NO3P	C2H7NO3P	-1	C03557	6353		InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)	NCCP(O)(O)=O	HMDB11747	2/7/14
2agpe120	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0)		C17H36NO7P1	0							2/7/14
2agpe140	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0)		C19H40NO7P1	0							2/7/14
2agpe141	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1)		C19H38NO7P1	0							2/7/14
2agpe160	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0)		C21H44NO7P1	0							2/7/14
2agpe161	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1)		C21H42NO7P1	0							2/7/14
2agpe180	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0)		C23H48NO7P1	0							2/7/14
2agpe181	2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1)		C23H46NO7P1	0							2/7/14
2agpg120	2-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0)		C18H36O9P1	-1							2/7/14
2agpg140	2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0)		C20H40O9P1	-1							2/7/14
2agpg141	2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1)		C20H38O9P1	-1							2/7/14
2agpg160	2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0)		C22H44O9P1	-1							2/7/14
2agpg161	2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1)		C22H42O9P1	-1							2/7/14
2agpg180	2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0)		C24H48O9P1	-1							2/7/14
2agpg181	2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1)		C24H46O9P1	-1							2/7/14
2ahbut	(S)-2-Aceto-2-hydroxybutanoate		C6H9O4	-1							2/7/14
2ahhmd	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate		C7H8N5O8P2	-3							2/7/14
2ahhmp	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine		C7H9N5O2	0	C01300						2/7/14
2amac	2-aminoacrylic acid		C3H5NO2	0	C02218		17123	InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)		HMDB03609	2/7/14
2ameph	(2-Aminoethyl)phosphonate		C2H7NO3P	-1	C03557	339	15573	InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)		HMDB11747	2/7/14
2amnb4old	2-Aminobutan-4-olide		C4H8NO2	1							19/09/2018
2amsa	2-Aminomalonate semialdehyde		C3H5NO3	0							2/7/14
2aobut	L-2-amino-3-oxobutanoic acid		C4H7NO3	0	C03508	440033	40673	InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1		HMDB06454	2/7/14
2aphenl	2-Aminophenol		C6H7NO	0							19/09/2018
2appnt	2-Arylpropionate	C3H4O2R	C3H4O2R	-1							19/09/2018
2beacp	But_2_enoyl_acyl_carrier_protein		C4H4OX	0							2/7/14
2butnt	2-Butenoate	C4H5O2	C4H5O2	-1							19/09/2018
2c23dh56dhoxin	2-Carboxy-2,3-dihydro-5,6-dihydroxyindole		C9H8NO4	-1	C05604	161255	60872	InChI=1/C9H9NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10-12H,1H2,(H,13,14)/t6-/m0/s1		HMDB04067	2/7/14
2c25dh5of2a	2-Chloro-2,5-dihydro-5-oxofuran-2-acetate		C6H4O4Cl	-1							19/09/2018
2c25dho	2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	C7H6O6	C7H4O6	-2	C01278	4497	16993	InChI=1S/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)/p-2			2/7/14
2c4mthzep	2-[(2R,5Z)-2-Carboxy-4-methylthiazol-5(2H)-ylidene]ethyl phosphate	C7H10NO6PS	C7H7NO6PS	-3	C20246						12/7/18
2chatzn	2-Chloro-4-hydroxy-6-amino-1,3,5-triazine		C3H3N4OCl	0							19/09/2018
2chdeacp	cis_Hexadec_2_enoyl_acyl_carrier_protein		C16H28OX	0							2/7/14
2cmcnt	2-Chloro-cis,cis-muconate		C6H3O4Cl	-2							19/09/2018
2cocdacp	cis_Octadec_2_enoyl_acyl_carrier_protein		C18H32OX	0							2/7/14
2coum	cis-2-coumarate		C9H7O3	-1	C05838	5280841	28873	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5-			2/7/14
2cpr5p	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate		C12H13NO9P	-3							2/7/14
2ctdeacp	cis_Tetradec_2_enoyl_acyl_carrier_protein		C14H24OX	0							2/7/14
2d3dxylt	2-Dehydro-3-deoxy-D-xylonate	C5H8O5	C5H7O5	-1							2/7/14
2d3ksciam	2-Deoxy-3-keto-scyllo-inosamine	C6H11NO4	C6H12NO4	1							2/7/14
2dda7p	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate		C7H10O10P	-3							2/7/14
2ddecdicoa	2,6-dodecadienoylcoa		C33H50N7O17P3S	-4	C05279	53480665				HMDB11123	2/7/14
2ddecg3p	2-dodecanoyl-sn-glycerol 3-phosphate		C15H30O7P1	-1							2/7/14
2ddg6p	2-Dehydro-3-deoxy-D-gluconate 6-phosphate		C6H8O9P	-3							2/7/14
2ddglcn	2-Dehydro-3-deoxy-D-gluconate		C6H9O6	-1							2/7/14
2ddpent	2-Dehydro-3-deoxy-L-pentonate	C5H8O5	C5H7O5	-1							2/7/14
2decdicoa	2,7-decadienoylcoa		C31H46N7O17P3S	-4							2/7/14
2dg	2-deoxy-D-glucose		C6H12O5	0							2/7/14
2dg6p	2-deoxy-D-glucose 6-phosphate		C6H13O8P	-2							2/7/14
2dglcn	2-Deoxy-D-gluconate		C6H11O6	-1							2/7/14
2dh2dofnt	2-Dehydro-3-deoxy-D-fuconate		C6H9O5	-1							19/09/2018
2dh3dgal	2-Dehydro-3-deoxy-D-galactonate		C6H9O6	-1							2/7/14
2dh3dgal6p	2-Dehydro-3-deoxy-D-galactonate 6-phosphate		C6H8O9P	-3							2/7/14
2dh3dglc	2-Dehydro-3-deoxy-D-glucarate	C6H8O7	C6H6O7	-2							2/7/14
2Dh3DoFcnt	2-Dehydro-3-deoxy-L-fuconate	C6H10O5	C6H10O5	0	C03827						29/03/2017
2dhglcn	2-Dehydro-D-gluconate		C6H9O7	-1							2/7/14
2dhguln	2-Dehydro-L-gulonate		C6H9O7	-1							2/7/14
2dhp	2-Dehydropantoate		C6H9O4	-1							2/7/14
2dhphaccoa	1,2-Dihydroxy-1,2-dihydrophenylacetyl-CoA		X	0							2/7/14
2dmmq10	2-Demethylmenaquinone 10		C60H86O2	0	C05818						2/7/14
2dmmq11	2-Demethylmenaquinone 11		C65H94O2	0	C05818						2/7/14
2dmmq6	2-Demethylmenaquinone 6		C40H54O2	0							17/07/2015
2dmmq7	2-Demethylmenaquinone 7		C45H62O2	0	C05818						2/7/14
2dmmq8	2-Demethylmenaquinone 8		C50H70O2	0							2/7/14
2dmmq9	2-Demethylmenaquinone 9		C55H78O2	0	C05818						2/7/14
2dmmql10	2-Demethylmenaquinol 10		C60H88O2	0							2/7/14
2dmmql11	2-Demethylmenaquinol 11		C65H96O2	0							2/7/14
2dmmql7	2-Demethylmenaquinol 7		C45H64O2	0							2/7/14
2dmmql8	2-Demethylmenaquinol 8		C50H72O2	0							2/7/14
2dmmql9	2-Demethylmenaquinol 9		C55H80O2	0							2/7/14
2do5hmc5dp	2-Deoxy-5-hydroxymethylcytidine-5-diphosphate		C10H15N3O11P2	-2							19/09/2018
2do5hmc5p	2-Deoxy-5-hydroxymethylcytidine 5-phosphate	C10H14N3O8P	C10H15N3O8P	-1							19/09/2018
2do5hmc5tp	2-Deoxy-5-hydroxymethylcytidine-5-triphosphate		C10H15N3O14P3	-3							19/09/2018
2docohexecoa	2,7,10,13,16,19-docosahexenoylcoa		C43H62N7O17P3S	-4							2/7/14
2docopencoa	2,7,10,13,16-docosapentenoylcoa		C43H64N7O17P3S	-4							2/7/14
2dodtricoa	2,6,9-dodecatrienoylcoa		C33H48N7O17P3S	-4							2/7/14
2doglu	2-deoxygluconate		C6H12O6	0							2/7/14
2dosamn	2-Deoxystreptamine antibiotic		C6H12N2O3R2	0							19/09/2018
2doxg6p	2-Deoxy-D-glucose 6-phosphate		C6H12O8P	-1							19/09/2018
2dp6mep	2-Decaprenyl-6-methoxyphenol		C57H88O2	0			50774	InChI=1S/C57H88O2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-2... <Preview truncated at 128 characters>			2/7/14
2dp6mobq	2-decaprenyl-6-methoxy-1,4-benzoquinone		C57H86O3	0			50773	InChI=1S/C57H86O3/c1-44(2)22-13-23-45(3)24-14-25-46(4)26-15-27-47(5)28-16-29-48(6)30-17-31-49(7)32-18-33-50(8)34-19-35-51(9)36-2... <Preview truncated at 128 characters>			2/7/14
2dp6mobq_me	2-decaprenyl-6-methoxy-3-methyl-1,4-benzoquinone		C58H88O3	0			50772	InChI=1S/C58H88O3/c1-44(2)23-14-24-45(3)25-15-26-46(4)27-16-28-47(5)29-17-30-48(6)31-18-32-49(7)33-19-34-50(8)35-20-36-51(9)37-2... <Preview truncated at 128 characters>			2/7/14
2dpmhobq	2-decaprenyl-5-hydroxy-6-methoxy-3-methyl-1,4-benzoquinone		C58H88O4	0			50771	InChI=1S/C58H88O4/c1-43(2)23-14-24-44(3)25-15-26-45(4)27-16-28-46(5)29-17-30-47(6)31-18-32-48(7)33-19-34-49(8)35-20-36-50(9)37-2... <Preview truncated at 128 characters>		HMDB06484	2/7/14
2dr1p	2-Deoxy-D-ribose 1-phosphate		C5H9O7P	-2	C00672	5460448	28542	InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5?/m0/s1		HMDB01351	2/7/14
2dr5p	2-deoxy-D-ribose 5-phosphate(2-)		C5H9O7P	-2	C00673	45934311	16132	InChI=1S/C5H11O7P/c6-2-1-4(7)5(8)3-12-13(9,10)11/h2,4-5,7-8H,1,3H2,(H2,9,10,11)/p-2/t4-,5+/m0/s1		HMDB01031	2/7/14
2dsciam	2-Deoxy-scyllo-inosamine	C6H13NO4	C6H14NO4	1							2/7/14
2fbnzt	2-Fluorobenzoate		C7H4O2F	-1							19/09/2018
2fch1c	2-Fluorocyclohexadiene-cis,cis-1,2-diol-1-carboxylate		C7H6O4F	-1							19/09/2018
2fmcnt	2-Fluoro-cis,cis-muconate		C6H3O4F	-2							19/09/2018
2fuclac	2-Fucosyllactose (HMO, PMID:11425797)	C18H32O15	C18H32O15	0	G00268						2/7/14
2h3mb	2_hydroxy_3_methyl_butanoate		C6H8O6PS	0							2/7/14
2h3mp	2_hydroxy_3_methyl_pentanoate		C6H8O6PS	0							2/7/14
2h3mv	2-Hydroxy-3-Methyl-Valerate		C6H11O3	-1							3/1/17
2h3oapt	2-Hydroxy-3-oxoadipate	C6H8O6	C6H6O6	-2							19/09/2018
2h3oppan	2-Hydroxy-3-oxopropanoate		C3H3O4	-1							2/7/14
2h5cmmusa	2-Hydroxy-5-carboxymethylmuconate-Semialdehyde	C8H8O6	C8H6O6	-2			58030	InChI=1S/C8H8O6/c9-4-5(3-7(11)12)1-2-6(10)8(13)14/h1-2,4,10H,3H2,(H,11,12)(H,13,14)/p-2/b5-1-,6-2-			2/7/14
2h5mmsaldh	2-Hydroxy-5-methyl-cis,cis-muconic semialdehyde		C7H7O4	-1							19/09/2018
2h6oh24dnt	2-Hydroxy-6-oxo-hept-2,4-dienoate		C7H7O4	-1							19/09/2018
2hatvacid	2-hydroxy-atorvastatin-acid / ortho-hydroxy-atorvastatin acid	C33H35FN2O6	C33H34FN2O6	-1							2/7/14
2hatvacidgluc	2-hydroxy-atorvastatin-acyl-glucuronide	C39H43FN2O12	C39H42FN2O12	-1							2/7/14
2hatvlac	2-hydroxy-atorvastatin-lactone / ortho-hydroxy-atorvastatin lactone	C33H33FN2O5	C33H33FN2O5	0							2/7/14
2hatvlacgluc	2-hydroxy-atorvastatin-lactone-glucuronide	C39H41FN2O11	C39H40FN2O11	-1							2/7/14
2hb	2-Hydroxybutyrate		C4H7O3	-1	C05984		1148	InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)		HMDB00008	2/7/14
2hbiphe	2-Hydroxybiphenyl		C12H10O	0							19/09/2018
2hbnzlfrmt	4-Hydroxybenzoylformate		C8H5O4	-1							19/09/2018
2hc	2-Hydroxy carboxylate		C2H2O3R	-1							19/09/2018
2hcomd	2-Hydroxy-3-carboxy-6-oxo-7-methylocta-2,4-dienoate		C10H10O6	-2							19/09/2018
2hdec9eg3p	2-hexadec-9-enoyl-sn-glycerol 3-phosphate		C19H36O7P1	-1							2/7/14
2hdecg3p	2-hexadecanoyl-sn-glycerol 3-phosphate		C19H38O7P1	-1							2/7/14
2hdhdzn	2-Hydroxydihydrodaidzein		C15H12O5	0							19/09/2018
2hdhgstn	2-Hydroxy-2,3-dihydrogenistein		C15H12O6	0							19/09/2018
2hdzn	2-Hydroxydaidzein		C15H10O5	0							19/09/2018
2hexdtetcoa	2,7,10,13-hexadecatetraenoylcoa		C37H54N7O17P3S	-4							2/7/14
2hexdtricoa	2,7,10-hexadecatrienoylcoa		C37H56N7O17P3S	-4							2/7/14
2hh24dd	2-Hydroxyhepta-2-4-dienedioate	C7H8O5	C7H6O5	-2	C05600	7923	78626	InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-3,8H,4H2,(H,9,10)(H,11,12)/p-2/b2-1+,5-3-			2/7/14
2hhmbaldh	2-Hydroxy-4-hydroxymethyl-benzaldehyde		C8H8O3	0							19/09/2018
2hibup_R	2-hydroxy-R-ibuprofen	C13H18O3	C13H17O3	-1							2/7/14
2hibup_S	2-hydroxy-S-ibuprofen	C13H18O3	C13H17O3	-1							2/7/14
2hibupglu_S	2-hydroxy S-ibuprofen-glucuronide	C19H26O9	C19H25O9	-1							2/7/14
2hiv	2-Hydroxy-Isovalerate		C5H9O3	-1							3/1/17
2hm3amlsucc	2-(Hydroxymethyl)-3-(acetamidomethylene)succinate		C8H9NO6	-2							19/09/2018
2hmc	2-Hydroxymuconate	C6H6O5	C6H4O5	-2							2/7/14
2hmnp	2-Hydroxymethylnaphthalene		C11H10O	0							19/09/2018
2hmsa	2-Hydroxymuconate semialdehyde		C6H5O4	-1							19/09/2018
2hoaphd	2-Hydroxy-6-oxo-(2-aminophenyl)-hexa-2,4-dienoate		C12H10NO4	-1							19/09/2018
2hobtc	2-Hydroxy-4-oxobutane-1,2,4-tricarboxylate		C7H5O8	-3							19/09/2018
2hohdnt	2-Hydroxy-6-oxo-6-(2-carboxyphenyl)-hexa-2,4-dienoate		C13H8O6	-2							19/09/2018
2homd	2-Hydroxy-6-oxo-7-methylocta-2,4-dienoate		C9H11O4	-1							19/09/2018
2hood	2-Hydroxy-6-oxo-octa-2,4-dienoate		C8H9O4	-1							19/09/2018
2hotnt	2-Hydroxy-6-oxoocta-2,4,7-trienoate		C8H7O4	-1							19/09/2018
2hp3m6m14bqn	2-Hexaprenyl-3-methyl-6-methoxy-1,4-benzoquinone		C38H56O3	0							19/09/2018
2hp6hphe	2-Hexaprenyl-6-hydroxyphenol		C36H54O2	0							19/09/2018
2hp6m14bqn	2-Hexaprenyl-6-methoxy-1,4-benzoquinone		C37H54O3	0							19/09/2018
2hp6mphe	2-Hexaprenyl-6-methoxyphenol		C37H56O2	0							19/09/2018
2hxic_L	2-Hydroxy-Isocaproate		C6H11O3	-1							2/7/14
2hxmp	2__Hydroxymethyl_phenol		C7H8O2	0							2/7/14
2hydog	2-hydroxyglutarate	C5H8O5	C5H6O5	-2							2/7/14
2hydogcoa	2-hydroxyglutaryl-CoA	C26H42N7O20P3S	C26H38N7O20P3S	-4	C03058						24/02/2015
2hymeph	2-(Hydroxymethyl)phenol		C7H8O2	0	C06191						2/7/14
2hyoxplac	2-Hydroxyphenylacetate		C8H7O3	-1	C05852	11970	28478	InChI=1/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)		HMDB00669	2/7/14
2ins	2-Inosose		C6H10O6	0							2/7/14
2ippcoa	3-Isopropenylpimelyl-CoA		C31H46N7O19P3S	-4							19/09/2018
2ippm	2-Isopropylmaleate		C7H8O4	-2							2/7/14
2kmb	2-keto-4-methylthiobutyrate		C5H7O3S	-1	C01180		33574	InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1		HMDB01553	2/7/14
2m1hbtpp	2-Methyl-1-hydroxybutyl-TPP	C17H29N4O8P2S	C17H26N4O8P2S	-2	C15978	47205291					2/7/14
2m1hptpp	2-Methyl-1-hydroxypropyl-TPP	C16H27N4O8P2S	C16H24N4O8P2S	-2							2/7/14
2m3hbu	2-Methyl-3-Hydroxy-Butyrate		C5H9O3	-1							3/1/17
2m3hppa	2-methyl-3-hydroxypropionic acid		X	-1							2/7/14
2m3hvac	2-Methyl-3-Hydroxy-Valerate		C6H11O3	-1							3/1/17
2m3ovac	2-Methyl-3-Oxo-Valerate		C6H9O3	-1							3/1/17
2m3ovcoa	2-Methyl-3-Oxo-Valeryl Coenzyme A		C27H40N7O18P3S	-4							3/1/17
2m6pqnl	2-Methyl-6-phytylquinol		C27H46O2	0							19/09/2018
2maacoa	2-methylacetoacetyl-CoA(4-)		C26H38N7O18P3S	-4	C03344		15476	InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-5... <Preview truncated at 128 characters>		HMDB01157	2/7/14
2mahmp	2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate		C6H8N3O7P2	-3							2/7/14
2mb_p	2_methylbutanoyl_p		C6H8N3O7P2	0							2/7/14
2mb2coa	2-methylcrotonoyl-CoA(4-)		C26H38N7O17P3S	-4	C03345	5280564	57337	InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(3... <Preview truncated at 128 characters>		HMDB02054	2/7/14
2mba	2_methyl_butanoic_acid		X	0							2/7/14
2mbal	2_Methylbutanal		X	0							2/7/14
2mbald	2-methylbutyraldehyde		C5H10O	0							6/12/18
2mbaldh	2-Methylbenzaldehyde		C8H8O	0							19/09/2018
2mbcoa	2-methylbutanoyl-CoA(4-)		C26H40N7O17P3S	-4	C01033		15477	InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(3... <Preview truncated at 128 characters>		HMDB01041	2/7/14
2mbnzt	2-Methylbenzoic acid		C8H7O2	-1							19/09/2018
2mboh	2-Methylbenzyl alcohol		C8H10O	0							19/09/2018
2mbol	2_methylbutanol		X	0							2/7/14
2mbut	2-methylbutyrate	C5H10O2	C5H9O2	-1	C18319						26/03/2015
2mbutACP	2-methylbutanoyl-ACP,2-methylbutyryl-ACP		C16H29N2O8PRS	-1							2/7/14
2mcacn	(Z)-but-2-ene-1,2,3-tricarboxylate		C7H5O6	-3	C04225	3080625	16717	InChI=1S/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/b4-3-		HMDB06357	2/7/14
2mchln	2-Methylcholine	C6H16NO	C6H16NO	1							19/09/2018
2mcit	2-methylcitrate(3-)		C7H7O7	-3			30835	InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3		HMDB00379	2/7/14
2me4p	2-C-methyl-D-erythritol 4-phosphate		C5H11O7P	-2							2/7/14
2mecdp	2-C-methyl-D-erythritol 2,4-cyclodiphosphate		C5H10O9P2	-2							2/7/14
2mhphdbnt	4-(2-Amino-5-hydroxyphenyl)-2,4-dioxobutanoate		C10H8NO5	-1							19/09/2018
2miphd	cis-2-Methyl-5-isopropylhexa-2,5-dienal		C10H16O	0							19/09/2018
2miphdnt	cis-2-Methyl-5-isopropylhexa-2,5-dienoic acid		C10H15O2	-1							19/09/2018
2mmal	(R)-2-Methylmalate	C5H8O5	C5H6O5	-2							2/7/14
2mmale	2-Methylmaleate	 C5H6O4	C5H4O4	-2							2/7/14
2mnptl	2-Methylnaphthalene	C11H10	C11H10	0							2/7/14
2mop	2-methyl-3-oxopropanoate		C4H5O3	-1	C00349	296	16256	InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1		HMDB01172	2/7/14
2mp2coa	2-Methylprop-2-enoyl-CoA		C25H36N7O17P3S	-4	C03460		27754	InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,3... <Preview truncated at 128 characters>		HMDB01011	2/7/14
2mpa	2_methylpropanoic_acid		X	0							2/7/14
2mpal	2_methylpropanal		X	0							2/7/14
2mpdhl	S-(2-Methylpropanoyl)-dihydrolipoamide		C12H23NO2S2	0	C04424	11953835	17577	InChI=1S/C12H23NO2S2/c1-9(2)12(15)17-8-7-10(16)5-3-4-6-11(13)14/h9-10,16H,3-8H2,1-2H3,(H2,13,14)		HMDB06868	2/7/14
2mpol	2_methylpropanol		X	0							2/7/14
2mpropACP	2-methylpropionyl-ACP,isobutyryl-ACP		C15H27N2O8PRS	-1							2/7/14
2mproph	2-Methylpropanoyl phosphate		C4H8O5P	-1							19/09/2018
2naldh	2-Naphthaldehyde		C11H8O	0							19/09/2018
2npthcoa	2-Naphthoyl-CoA		C32H39N7O17P3S	-3							19/09/2018
2o3mpt	R__2_Oxo_3_methylpentanoate		C6H9O3	0							2/7/14
2o7mthnt	2-Oxo-7-methylthioheptanoic acid		C8H14O3S	0							19/09/2018
2oaldh	2-Oxoaldehyde		C2HO2R	0							19/09/2018
2obut	2-Oxobutanoate		C4H5O3	-1	C00109	58	30831	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1		HMDB00005	2/7/14
2oc	2-Oxocarboxylate		C2O3R	-1							19/09/2018
2octdectecoa	2,6,9,12-octadecatetraenoylcoa		C39H58N7O17P3S	-4							2/7/14
2octpencoa	2,6,9,12,15-octadecapentenoylcoa		C39H56N7O17P3S	-4							2/7/14
2odec11eg3p	2-octadec-11-enoyl-sn-glycerol 3-phosphate		C21H40O7P1	-1							2/7/14
2odecg3p	2-octadecanoyl-sn-glycerol 3-phosphate		C21H42O7P1	-1							2/7/14
2oh	Secondary alcohol		CH2OR2	0							19/09/2018
2oh3d	2-Oxohept-3-ene-1,7-dioate		C7H6O5	-2							2/7/14
2ohed	2-Oxohept-3-ene-1,7-dioate	C7H8O5	C7H6O5	-2	C03063	5963	1254	InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1,3H,2,4H2,(H,9,10)(H,11,12)/b3-1-	OC(=O)CC\C=C/C(=O)C(O)=O		2/7/14
2ohph	2-Octaprenyl-6-hydroxyphenol		C46H70O2	0							2/7/14
