ReactionID	Description	Formula	Reversible	ConfidenceScore	Notes	References	ECNumber	KEGGID	LastModified	Subsystem
15HPETATP	Transport of 15(S)-HPETE, Active Transport	h2o[c] + atp[c] + 15HPET[c]  -> h[c] + adp[c] + pi[c] + 15HPET[e] 	0	0	Energy required for efflux of long chain fatty acids. We surmised that E. coli already possesses the ability to secrete FFA via native drug efflux pumps or other transport machinery and sought to identify the genes responsible in this study such that they could be overexpressed to allow improved production of FFA.	PMID: 23104810			04/01/2017	Transport, extracellular
15HPETUPKt	Transport of 15(S)-HPETE, Diffusion	15HPET[e]  -> 15HPET[c] 	0	0	0	PMID: 17494091, PMID: 17164132, PMID: 8593700			04/01/2017	Transport, extracellular
15KPROSTGF2c	Formation of 15-Keto-Prostaglandin F2A	nad[c] + prostgf2[c]  <=> h[c] + nadh[c] + 15kprostgf2[c] 	1	0	smiley solution for gap filling	PMID: 21962087			04/01/2017	Eicosanoid metabolism
15KPROSTGF2t	Transport of 15-Keto-Prostaglandin F2A, Lactate Antiport	lac_L[e] + 15kprostgf2[c]  <=> lac_L[c] + 15kprostgf2[e] 	1	0	0	PMID: 11997326			04/01/2017	Transport, extracellular
17DMXOR	1,7-dimethylxanthine:oxygen oxidoreductase	h2o[c] + o2[c] + pxthn[c] <=> h2o2[c] + 17dmurt[c]	1	0					02/10/2018	Caffeine metabolism
18HARACHDte	Transport of 18 Hydroxy Arachidonic Acid, Extracellular Space, Active Transport	h2o[c] + atp[c] + 18harachd[c]  -> h[c] + adp[c] + pi[c] + 18harachd[e] 	0	0	Energy required for efflux of long chain fatty acids. We surmised that E. coli already possesses the ability to secrete FFA via native drug efflux pumps or other transport machinery and sought to identify the genes responsible in this study such that they could be overexpressed to allow improved production of FFA.	PMID: 9831619, PMID: 5555776, PMID: 23104810			04/01/2017	Transport, extracellular
18HARACHDtr	Transport of 18 Hydroxy Arachidonic Acid, Endoplasmatic Reticulum, Active Transport	h2o[r] + atp[r] + 18harachd[r]  -> adp[r] + h[r] + pi[r] + 18harachd[c] 	0	0	Energy required for efflux of long chain fatty acids. We surmised that E. coli already possesses the ability to secrete FFA via native drug efflux pumps or other transport machinery and sought to identify the genes responsible in this study such that they could be overexpressed to allow improved production of FFA.	PMID: 9831619, PMID: 5555776, PMID: 23104810			04/01/2017	Transport, endoplasmic reticular
1a_24_25VITD2Hm	1-Alpha-Vitamin D-24, 25-Hydroxylase (D2)	o2[m] + 2425dhvitd2[m] + h[m] + nadph[m]  -> h2o[m] + 1a2425thvitd2[m] + nadp[m] 	0	1000	0	PMID:6974773			02/07/2014	Vitamin D metabolism
1a_24_25VITD3Hm	1-Alpha-Vitamin D-24, 25-Hydroxylase (D3)	o2[m] + h[m] + nadph[m] + 2425dhvitd3[m]  -> h2o[m] + nadp[m] + 1a2425thvitd3[m] 	0	1000	0	PMID:15574355			02/07/2014	Vitamin D metabolism
1a_25VITD2Hm	1-Alpha, 24R, 25-Vitamin D-Hydroxylase (D2)	o2[m] + h[m] + nadph[m] + 1a25dhvitd2[m]  -> h2o[m] + 1a2425thvitd2[m] + nadp[m] 	0	1000	0	PMID:6974773			02/07/2014	Vitamin D metabolism
1a_25VITD3Hm	1-Alpha, 24R, 25-Vitamin D-Hydroxylase (D3)	o2[m] + h[m] + nadph[m] + 1a25dhvitd3[m]  -> h2o[m] + nadp[m] + 1a2425thvitd3[m] 	0	1000	0	PMID:15574355			02/07/2014	Vitamin D metabolism
1A25DHVITD3t2e	Assumed Passive Diffusion into Extracellular Space	1a25dhvitd3[c]  -> 1a25dhvitd3[e] 	0	0	secretion in chylomicron	0			04/01/2017	Transport, extracellular
1A25DHVITD3te	Transport As Vitamin D	1a25dhvitd3[e]  -> 1a25dhvitd3[c] 	0	0	As per 25HVITD2tin, simple diffusion of the free form of c. through the membrane. Uptake through LDL receptor. In addition, SR-BI (SCARB1, GeneID: 949), FAT (CD36, GeneID: 948) and NPC1L1 (NPC1L1, GeneID: 29881) are involved in the intestinal uptake of vitamin D (Reboul et al., 2011).	0			04/01/2017	Transport, extracellular
1a25DHVITD3TRn	Tanslocation of 1-Alpha, 25-Dihydroxyvitamin D3 to Nucleus	1a25dhvitd3[c]  -> 1a25dhvitd3[n] 	0	2	1-alpha,25-dihydroxy vitamin D3 binds to the vitamin D binding receptor protein, i.e. Located in the cytosol and together this complex is translocated to the nucelus. There it binds retenoid X-receptor and then to vitamin D response element located in the promotor region of selected genes.	PMID: 16374421			02/07/2014	Transport, nuclear
1H2NPTH	Salicylate hydroxylase (EC 1.14.13.1)	nadh[c] + o2[c] + 2 h[c] + 1h2npt[c] <=> h2o[c] + nad[c] + co2[c] + 12npthldl[c]	1	0					07/07/2014	Polycyclic aromatic hydrocarbon degradation
1HIBUP_SGLUhep	glucuronidation of 1-hydroxy ibuprofen	udpglcur[r] + 1hibup_S[r]  -> udp[r] + 1hibupglu_S[r] 	0	4	The results demonstrate that the stereoselectivity in glucuronidation. S-(+)-Ibuprofen was preferentially conjugated. Following oral administration of ibuprofen, approximately 80% of the dose is recovered in urine as the hydroxy ; carboxy metabolites, respectively, as a mixture of conjugated ; unconjugated forms.	PMID: 9515184.	2.4.1.17		09/07/2014	Drug metabolism
1HIBUP_Sthv	release of 1-hydroxy-ibuprofen into hepatic vein	1hibup_S[c]  <=> 1hibup_S[e] 	1	3	In 3 patients with rheumatoid arthritis receiving ibuprofen 600mg  daily for 5 weeks, 44% of the dose was excreted in urine within 24 hours; 8% was excreted as hydroxy buprofen ; 28% as carboxy ibuprofen. In 3 males given an oral dose of ibuprofen 200mg, 25% of the dose was excreted as hydroxy ibuprofen (free ; conjugated), 34% as carboxy ibuprofen (free ; conjugated) ; no unchanged ibuprofen could be detected.	PMID: 9515184, Graham, G. ; K. Williams (2004). Metabolism ; Pharmacokinetics of Ibuprofen. Aspirin ; Related Drugs, CRC Press.			09/07/2014	Drug metabolism
1HIBUPGLUC_Sthv	release of 1-hydroxy S-ibuprofen-glucuronide into hepatic vein	1hibupglu_S[c]  <=> 1hibupglu_S[e] 	1	3	In 3 patients with rheumatoid arthritis receiving ibuprofen 600mg  daily for 5 weeks, 44% of the dose was excreted in urine within 24 hours; 8% was excreted as hydroxy buprofen ; 28% as carboxy ibuprofen. In 3 males given an oral dose of ibuprofen 200mg, 25% of the dose was excreted as hydroxy ibuprofen (free ; conjugated), 34% as carboxy ibuprofen (free ; conjugated) ; no unchanged ibuprofen could be detected.	PMID: 9515184, Graham, G. ; K. Williams (2004). Metabolism ; Pharmacokinetics of Ibuprofen. Aspirin ; Related Drugs, CRC Press.			09/07/2014	Drug metabolism
1HMDGLUChr	glucuronidation of 1-OH-midazolam in enterocytes	udpglcur[r] + 1ohmdz[r]  -> h[r] + udp[r] + 1hmdgluc[r] 	0	4	The corresponding enzymes responsible for the glucuronidations of 1-OH-midazolam as UGT1A4 ; UGT2B4/2B7, respectively, in human liver. One proton added to product side for element & charge balance.	PMID: 17998299			09/07/2014	Drug metabolism
1HMDGLUCtev	efflux of 1-OH-midazolam-glucuronide into hepatic vein	1hmdgluc[hc] <=> 1hmdgluc[ev]	1	3	Main urinary metabolite is the conjugated 1-hydroxymethyl derivative, which amounts to 60-70% of the administered dose within 24... <Preview truncated at 128 characters>	PMID: 7199324			09/07/2014	
1HMDZGLUChc	uptake of 1-OH-midazolam-glucuronide into hepatocytes	1hmdgluc[e]  <=> 1hmdgluc[c] 	1	3	No transport protein identified, however midazolam has high lipophilicity to diffuse accross biological membranes.	PMID: 17498391			09/07/2014	Drug metabolism
1MNCAMt	Transport of 1-Methylnicotinamide	1mncam[e]  <=> 1mncam[c] 	1	0	curation of Harvey. Addition of new rxns to Recon for enabling accurate whole-body physiology. Genes/proteins for the metabolic reactions occurance in the respective organ come from Human proteome data by Kim et al. Corresponding metabolites needed to be mentioned with transport reactions.	PMID: 24870542			04/01/2017	Transport, extracellular
1MNCAMti	N1-Methylnicotinamide Transport	h2o[c] + 1mncam[c] + atp[c]  -> h[c] + 1mncam[e] + adp[c] + pi[c] 	0	1000	IT based on information in Bender, 2003, 2nd Ed., Nutritional Biochemistry of the Vitamins, p. 206	0			02/07/2014	Transport, extracellular
1MXNTHNOR	1-methylxanthine:oxygen oxidoreductase (N1-demethylating)	nadph[c] + o2[c] + h[c] + 1mxnthn[c] <=> h2o[c] + nadp[c] + fald[c] + xan[c]	1	0					02/10/2018	Caffeine metabolism
1MXOR	1-methylxanthine:oxygen oxidoreductase	h2o[c] + o2[c] + 1mxnthn[c] <=> h2o2[c] + 1murt[c]	1	0					02/10/2018	Caffeine metabolism
1MXTHNOR	1-methylxanthine:oxygen oxidoreductase (N1-demethylating)	nadh[c] + o2[c] + h[c] + 1mxnthn[c] <=> h2o[c] + nad[c] + fald[c] + xan[c]	1	0					02/10/2018	Caffeine metabolism
1OHMDZhr	oxidation of midazolam to 1-OH-midazolam in hepatocytes	o2[r] + h[r] + nadph[r] + mdz[r]  -> h2o[r] + nadp[r] + 1ohmdz[r] 	0	4	Midazolam is a commonly used short-acting benzodiazepine that is metabolized to one major metabolite, 1-hydroxymidazolam, ; a minor metabolite, 4-hydroxymidazolam. These metabolites are then rapidly converted to their glucuronide conjugates ; excreted into the urine. Secondary metabolism of one of the primary metabolites to 1,4-dihydroxymidazolam also occurs.	PMID: 8689807, PMID: 3196361, PMID: 8185679, PMID: 18256203, PMID: 17635335	1.14.13.- or 1.14.14.1		09/07/2014	Drug metabolism
1OHMDZthc	uptake of 1-OH-midazolam into hepatocytes	1ohmdz[ep] <=> 1ohmdz[hc]	1	3	No transport protein identified, however midazolam has high lipophilicity to diffuse accross biological membranes.	PMID: 17498391			09/07/2014	
1P4H2CBXLAH	1-Pyrroline-4-hydroxy-2-carboxylate aminohydrolase (decyclizing)	h2o[c] + h[c] + 1p4h2cbxl[c] <=> nh4[c] + 25dop[c]	1	0					16/07/2014	Arginine and proline metabolism
1PPDCRp	Delta1-Piperideine-2-Carboxylate Reductase, Perixosomal	h[x] + 1pipdn2c[x] + nadh[x]  -> Lpipecol[x] + nad[x] 	0	1000	MM	PMID:10485319,PMID:10772957			02/07/2014	Lysine metabolism
1PPDCRx	Delta1-piperideine-2-carboxylate reductase	Lpipecol[c] + nad[c] <=> 1pipdn2c[c] + h[c] + nadh[c]	1	0	Added for ModelSEED translation				04/02/2015	Lysine metabolism
1PPDCRy	Delta1-piperideine-2-carboxylate reductase	Lpipecol[c] + nadp[c] <=> 1pipdn2c[c] + h[c] + nadph[c]	1	0	Added for ModelSEED translation				04/02/2015	Lysine metabolism
21HPRGNLONE	Formation of 21-Hydroxypregnenolone	o2[c] + h[c] + nadph[c] + prgnlone[c]  -> h2o[c] + nadp[c] + 21hprgnlone[c] 	0	0	smiley solution for gap filling	PMID: 21962087			04/01/2017	Steroid metabolism
21HPRGNLONEt1	Transport of 21-Hydroxypregnenolone, Active Transport	h2o[c] + atp[c] + 21hprgnlone[c]  -> h[c] + adp[c] + pi[c] + 21hprgnlone[e] 	0	0	no evidence for such reaction, similartransport mechanism as cholesterol is assumed.	0			04/01/2017	Transport, extracellular
21HPRGNLONEt2	Transport of 21-Hydroxypregnenolone, Diffusion	21hprgnlone[c]  <=> 21hprgnlone[e] 	1	0	no evidence for such reaction, similartransport mechanism as cholesterol is assumed.	0			04/01/2017	Transport, extracellular
22IDPOR	2,2-iminodipropanoate:NAD+ oxidoreductase (L-alanine-forming)	h2o[c] + nad[c] + alnpn[c] <=> nadh[c] + pyr[c] + ala_L[c] + h[c]	1	0					02/10/2018	beta-Alanine metabolism
23CAMPtex	 23cAMP transport via diffusion (extracellular to periplasm)	23camp[e] <=> 23camp[p]	1	0					07/07/2014	
23CCMPtex	 23cCMP transport via diffusion (extracellular to periplasm)	23ccmp[e] <=> 23ccmp[p]	1	0					07/07/2014	
23CGMPtex	 23cGMP transport via diffusion (extracellular to periplasm)	23cgmp[e] <=> 23cgmp[p]	1	0					07/07/2014	
23CUMPtex	 23cUMP transport via diffusion (extracellular to periplasm)	23cump[e] <=> 23cump[p]	1	0					07/07/2014	
23DAPAL	2,3-diaminopropanoate ammonia-lyase	h2o[c] + 23dappa[c] <=> 2 nh4[c] + pyr[c]	1	0					02/10/2018	beta-Alanine metabolism
23DAPPAt2pp	 2,3-diaminopropionate transport in via proton symport	23dappa[p] + h[p] -> 23dappa[c] + h[c]	0	2					07/07/2014	
23DAPPAtex	 2,3-diaminopropionate transport via diffusion	23dappa[e] <=> 23dappa[p]	1	0					07/07/2014	
23DHMPO	(R)-2,3-Dihydroxy-3-methylpentanoate:NADP+ oxidoreductase	23dhmp[c] + nadp[c] <=> 3h3mop[c] + h[c] + nadph[c]	1	1	Added for ModelSEED model translation.				07/08/2014	Valine, leucine, and isoleucine metabolism
23PDE2	2,3-Cyclic UMP 3-nucleotidohydrolase	h2o[c] + 23cump[c] -> 3ump[c] + h[c]	0	2					07/07/2014	Nucleotide interconversion
23PDE2pp	 2,3-cyclic-nucleotide phosphodiesterase (UMP) (periplasm)	23cump[p] + h2o[p] -> 3ump[p] + h[p]	0	4					07/07/2014	
23PDE4	2,3-Cyclic CMP 3-nucleotidohydrolase	23ccmp[c] + h2o[c] -> 3cmp[c] + h[c]	0	2					07/07/2014	Nucleotide interconversion
23PDE4pp	 2,3-cyclic-nucleotide phosphodiesterase (CMP) (periplasm)	23ccmp[p] + h2o[p] -> 3cmp[p] + h[p]	0	4					07/07/2014	
23PDE7	2,3-Cyclic AMP 3-nucleotidohydrolase	h2o[c] + 23camp[c] -> 3amp[c] + h[c]	0	2					07/07/2014	Nucleotide interconversion
23PDE7pp	 2,3-cyclic-nucleotide phosphodiesterase (AMP) (periplasm)	23camp[p] + h2o[p] -> 3amp[p] + h[p]	0	4					07/07/2014	
23PDE9	2,3-Cyclic GMP 3-nucleotidohydrolase	23cgmp[c] + h2o[c] -> 3gmp[c] + h[c]	0	2					07/07/2014	Nucleotide interconversion
23PDE9pp	 2,3-cyclic-nucleotide phosphodiesterase (GMP) (periplasm)	23cgmp[p] + h2o[p] -> 3gmp[p] + h[p]	0	4					07/07/2014	
24_25DHVITD2t	24, 25-Dihydroxyvitamin D2 Transport from Cytoplasm	2425dhvitd2[c]  -> 2425dhvitd2[e] 	0	1000	0	0			02/07/2014	Transport, extracellular
24_25DHVITD2tm	24, 25-Dihydroxyvitamin D2 Transport from Mitochondria	2425dhvitd2[m]  -> 2425dhvitd2[c] 	0	1000	0	0			02/07/2014	Transport, mitochondrial
24_25DHVITD3t	24, 25-Dihydroxyvitamin D3 Transport from Cytoplasm	2425dhvitd3[c]  -> 2425dhvitd3[e] 	0	1000	0	0			02/07/2014	Transport, extracellular
24_25DHVITD3tm	24, 25-Dihydroxyvitamin D3 Transport from Mitochondria	2425dhvitd3[m]  -> 2425dhvitd3[c] 	0	1000	0	0			02/07/2014	Transport, mitochondrial
24_25VITD2Hm	24R-Vitamin D-25-Hydroxylase (D2)	o2[m] + h[m] + nadph[m] + 25hvitd2[m]  -> h2o[m] + 2425dhvitd2[m] + nadp[m] 	0	1000	based on Vitamins, G.F.M. Ball,2004, Blackwell publishing, 1st ed (book) pg.196 IT	PMID:15358094,PMID:8266831			02/07/2014	Vitamin D metabolism
24_25VITD3Hm	24R-Vitamin D-25-Hydroxylase (D3)	o2[m] + h[m] + nadph[m] + 25hvitd3[m]  -> h2o[m] + nadp[m] + 2425dhvitd3[m] 	0	1000	based on Vitamins, G.F.M. Ball,2004, Blackwell publishing, 1st ed (book) pg.196 IT; RE2240M	PMID:15358094,PMID:8266831			02/07/2014	Vitamin D metabolism
24DCOAR	2,4-dienoyl-CoA reductase, NADH and FMN-linked	dc2coa[c] + h[c] + nadph[c] <=> dcacoa[c] + nadp[c]	1	0					07/07/2014	
24NPHte	Transport of Xenobiotic	24nph[e]  <=> 24nph[c] 	1	1000	unknown mechanism, related cyp P450 metabolism reactions NJ. Steriods transported by free diffusion	0			02/07/2014	Transport, extracellular
24PENTDCOAR	2,4-pentadienoyl- CoA reductase	24pentdcoa[c] + nadh[c] + h[c] <=> 3pentcoa[c] + nad[c]	1	2	Created by AH 06.06.2018	PMID:3597403,PMID:11759672,https://doi.org/10.1007/BF00282102			20/06/2018	Valerate metabolism
24PENTDCOAR2	2,4-pentadienoyl- CoA reductase	24pentdcoa[c] + fadh2[c] <=> 4pentcoa[c] + fad[c]	1	2	Created by AH 21.06.2018	PMID:3597403,PMID:11759672,https://doi.org/10.1007/BF00282102			21/06/2018	Valerate metabolism
25DOPOX	2,5-dioxopentanoate:NADP+ 5-oxidoreductase	h2o[c] + nadp[c] + 25dop[c] <=> nadph[c] + akg[c] + 2 h[c]	1	0					07/07/2014	Pentose and glucuronate interconversions
25HVITD2t	25-Hydroxyvitamin D2 Transport from Cytoplasm	25hvitd2[c]  -> 25hvitd2[e] 	0	1000	is found in blood --> subsequently has to be transported but how? based on Vitamins, G.F.M. Ball,2004, Blackwell publishing, 1st ed (book) pg.193 IT	0			02/07/2014	Transport, extracellular
25HVITD2tin	25-Hydroxyvitamin D2 Transport in Cytoplasm	25hvitd2[e]  -> 25hvitd2[c] 	0	1000	is found in blood --> subsequently has to be transported but how? based on Vitamins, G.F.M. Ball,2004, Blackwell publishing, 1st ed (book) pg.193 IT. Biochemicql	PMID:12045394			02/07/2014	Transport, extracellular
25HVITD2tin_m	25-Hydroxyvitamin D2 Transport in Mitochondria	25hvitd2[c]  -> 25hvitd2[m] 	0	1000	0	0			02/07/2014	Transport, mitochondrial
25HVITD2tm	25-Hydroxyvitamin D2 Transport from Mitochondria	25hvitd2[m]  -> 25hvitd2[c] 	0	1000	is found in blood --> subsequently has to be transported but how? based on Vitamins, G.F.M. Ball,2004, Blackwell publishing, 1st ed (book) pg.193 IT	0			02/07/2014	Transport, mitochondrial
25HVITD3c	1-Alpha Hydroxylation of 25-Hydroxy Vitamin D	o2[c] + h[c] + 25hvitd3[c] + nadph[c]  -> h2o[c] + nadp[c] + 1a25dhvitd3[c] 	0	2	intestine has been shown to be aonther extra renal site for Vit D production. Vit D has potential to check malignancies in the caco-2 cells. 25-hydroxy D3 can also undergo oxidation to produce 1,23 di-hydroxyD3. subcellular localization is mentioned as both mitochondrial and cytosolic. 1,25-dihydroxy-vitamin D helps in maintaining normal epithemium, proliferation and growth and prevents colon cancer (PMID: 19667168, PMID: 14585316).	Cross HS, Peterlik M, Reddy GS, Schuster I. (1997). The Journal of Steroid Biochemistry and Molecular Biology 62: 21-8, PMID: 15208365, PMID: 15208365, PMID: 11158062.			02/07/2014	Vitamin D metabolism
25HVITD3t	25-Hydroxyvitamin D3 Transport from Cytoplasm	25hvitd3[c]  -> 25hvitd3[e] 	0	1000	is found in blood --> subsequently has to be transported but how? based on Vitamins, G.F.M. Ball,2004, Blackwell publishing, 1st ed (book) pg.193 IT. Biochemical	PMID:12045394			02/07/2014	Transport, extracellular
