	tracking_id	X433_102	X433_101	X433_107	X433_108	X433_113	X433_114	X433_119	X433_120	X433_126	X433_131	X433_132	gene_short_name	EntrezID
219	XLOC_000219	38.9899	38.6712	40.8796	38.9509	38.7324	37.4504	41.5153	39.2085	38.9989	40.8091	39.4447	FAM54B	NA
220	XLOC_000220	6.82397	6.75927	5.36349	7.72131	5.98791	5.78598	5.09025	5.51944	5.39255	7.36993	5.11435	LOC100652941	NA
221	XLOC_000221	0.282944	0.209621	0.170897	0.140642	0.290275	0.260947	0.191593	0.249586	0.153863	0.154753	0.383334	EXTL1	2134
222	XLOC_000222	11.1869	11.9389	12.5804	10.8227	10.841	13.4923	13.2393	11.949	12.1687	11.1608	10.7544	PDIK1L	149420
223	XLOC_000223	0.0679981	0.142253	0.224115	0.0368824	0.0837121	0.263412	0.0345394	0.0654371	0.102394	0.0405847	0.184249	GRRP1	NA
224	XLOC_000224	4.82461	3.78592	4.24571	3.60112	4.70214	3.89467	4.29088	4.35327	3.83385	4.56366	5.44702	ZNF593	51042
225	XLOC_000225	0.776995	0.507925	0.409615	0.48044	0.621598	0.515951	0.986555	0.852532	0.507017	0.508981	0.31579	CNKSR1	10256
226	XLOC_000226	0	0	0	0	0	0	0	0	0	0.0440873	0	CATSPER4	378807
227	XLOC_000227	7.04454	7.16651	5.93503	5.95522	7.53098	7.47641	7.10633	7.32356	7.15683	7.21371	6.3953	CEP85	64793
228	XLOC_000228	78.0714	74.8197	93.7379	87.7524	106.537	89.6294	96.9265	91.3346	90.1828	96.094	88.7256	SH3BGRL3	83442
229	XLOC_000229	0	0	0	0	0	0	0	0	0	0	0	CD52	1043
230	XLOC_000230	3.67923	3.09581	1.08781	1.13822	2.03246	1.801	1.40139	1.33904	3.25565	2.63148	2.81186	LIN28A	79727
231	XLOC_000231	13.1902	11.8154	10.2594	10.5077	11.1615	10.6223	11.8608	12.189	11.172	10.6629	10.4744	DHDDS	79947
232	XLOC_000232	357.502	340.441	337.428	321.909	339.932	362.373	289.493	289.324	315.33	280.646	282.174	HMGN2	3151
233	XLOC_000233	4.03108	3.92612	4.6412	4.57372	5.38183	4.83814	3.74971	3.87946	4.55931	4.25837	4.31957	RPS6KA1	6195
234	XLOC_000234	0	0	0	0	0	0	0	0	0	0	0	MIR1976	100302190
235	XLOC_000235	39.0827	38.4166	33.1105	31.7601	38.5858	35.6199	39.8023	36.7739	39.0498	38.67	36.1862	ARID1A	8289
236	XLOC_000236	4.56679	4.96937	5.22102	5.1776	4.63243	4.12412	4.29573	3.89459	4.71917	5.8696	4.44337	PIGV	55650
237	XLOC_000237	8.86624	7.99833	7.65339	8.13609	11.9727	8.44521	10.0591	9.69347	9.67272	9.14082	9.19392	ZDHHC18	84243
238	XLOC_000238	0	0	0	0	0	0	0	0.0388615	0.121615	0.0482083	0	SFN	2810
239	XLOC_000239	74.5961	67.7915	87.202	82.5524	80.7416	76.5867	71.8697	76.84	76.6905	74.2502	73.3274	NUDC	10726
240	XLOC_000240	3.70501	4.30595	12.4129	11.8611	8.55227	8.79917	9.59207	9.13636	7.64557	6.01903	5.8004	TRNP1	388610
241	XLOC_000241	12.004	10.5979	14.1696	14.538	15.9893	13.0603	15.9093	13.8476	14.8763	14.5904	14.8872	WDTC1	23038
242	XLOC_000242	14.0441	12.793	14.0251	12.7855	20.8094	13.1407	18.709	16.0669	16.4724	19.2707	18.7645	TMEM222	84065
243	XLOC_000243	1.50448	1.88065	0.943069	1.23377	0.835729	1.0762	1.23001	1.6773	1.41828	1.1605	1.51131	LOC644961	NA
244	XLOC_000244	0.0259993	0	0	0.0282015	0.0960545	0.0575649	0.0264109	0.0250197	0	0	0.0281793	SYTL1	84958
245	XLOC_000245	0.518015	0.615712	0.24829	0.459715	0.782662	0.625437	0.765387	0.7704	0.449124	0.281028	0.357285	GPR3	2827
246	XLOC_000246	5.25299	5.86161	7.38509	7.2371	5.22251	5.76566	4.80979	5.96109	5.41767	5.8388	5.4321	FAM76A	199870
247	XLOC_000247	36.2488	36.2307	38.3004	36.247	34.3348	37.7657	37.7559	36.4159	35.9204	32.6492	33.0901	STX12	23673
248	XLOC_000248	33.1507	31.5234	32.5593	32.234	29.987	33.2362	30.6946	31.2664	31.3349	31.7215	29.6657	PPP1R8	5511
249	XLOC_000249	0	0	0	0	3.50069	0	2.93448	2.74685	0	0	0	SCARNA1	677774
250	XLOC_000250	0.868717	0.818159	1.54741	1.18258	0.802316	1.01006	0.620633	0.878211	0.916187	0.985063	0.988863	C1orf38	NA
251	XLOC_000251	0	0	0	0.0350257	0	0	0	0	0	0	0	SMPDL3B	27293
252	XLOC_000252	2.29804	2.59596	2.7867	2.99112	3.84758	2.67054	1.72743	1.57012	2.46851	3.42842	3.76099	XKR8	55113
253	XLOC_000253	101.386	92.191	108.862	104.023	100.032	91.0723	103.899	106.46	97.1915	99.4138	97.3108	ATPIF1	93974
254	XLOC_000254	6.08916	5.08054	4.2534	3.54629	6.33092	4.63877	6.115	5.90046	5.64232	5.44494	5.75549	SESN2	83667
255	XLOC_000255	7.04858	6.91946	6.89547	7.89894	7.40255	6.42166	7.32026	6.92886	8.44586	7.62753	7.08946	MED18	54797
256	XLOC_000256	18.5471	19.4158	19.9514	20.0001	18.888	18.7667	18.7456	17.1985	18.2404	18.3085	18.3806	PHACTR4	65979
257	XLOC_000257	25.1952	23.1839	21.5584	19.3914	26.0189	22.6015	20.5906	22.7645	22.3428	21.8615	20.8442	RCC1,SNHG3	1104,8420
258	XLOC_000258	13.4342	8.46722	9.04098	7.38457	4.96163	4.47967	8.26004	12.9554	9.4212	6.51633	1.45606	SNORA73A	6080
259	XLOC_000259	6.75327	3.56293	4.64589	0	8.31391	3.77	17.4607	6.52698	0	4.16352	7.31951	RNU105A	NA
260	XLOC_000260	14.4701	14.7092	15.3731	15.1187	15.1202	14.3844	13.937	14.8521	13.7984	13.2161	15.9122	TRNAU1AP	54952
261	XLOC_000261	1.76541	1.68846	0.864739	1.80605	1.49031	1.33994	1.28122	1.84459	1.51904	1.38516	2.02277	RAB42	115273
262	XLOC_000262	0	0	0	0	7.21884	0	0	0	0	0	0	RNU11	26824
263	XLOC_000263	6.92045	6.21875	6.44311	5.36197	6.28655	6.00629	6.1613	6.53993	6.02495	5.8976	6.10888	GMEB1	10691
264	XLOC_000264	55.1662	50.4531	53.8299	51.5233	51.1385	53.9586	49.9405	48.979	52.5136	52.8568	52.5359	YTHDF2	51441
265	XLOC_000265	0	0	0	0.0620317	0.0352007	0	0.0290462	0.0275158	0.0574088	0	0	OPRD1	4985
266	XLOC_000266	55.0204	54.1868	30.8675	29.2306	46.4589	46.5507	53.2018	49.6712	47.9253	42.9814	42.0237	EPB41	2035
267	XLOC_000267	0.600293	0.541175	0.758575	0.778307	1.29993	0.733688	1.23616	1.2374	1.15153	0.732373	0.688715	PTPRU	10076
268	XLOC_000268	0.0729697	0.0254414	0	0	0.0299442	0.02692	0.0247079	0.0234067	0	0.0580612	0	LOC100129196	NA
269	XLOC_000269	1.4649	0.894143	0.483618	0.795415	0.300571	0.675793	0.372304	0.822477	0.612644	0.875427	0.396931	PRO0611	28997
270	XLOC_000270	42.4419	41.5594	45.9819	40.6557	39.848	40.5332	42.8608	43.0325	43.1902	40.0448	40.6929	ZCCHC17	51538
271	XLOC_000271	9.81128	7.29945	9.98995	8.87177	14.5034	10.1318	10.4427	10.1573	9.06502	13.4639	13.0117	SERINC2	347735
272	XLOC_000272	0	0	0	0	0	0	0	0	0	0	0	LOC149086	NA
273	XLOC_000273	0.212451	0.166659	0.280001	0.268826	0.217956	0.117563	0.485549	0.340738	0.24883	0.190157	0.28783	LOC284551	NA
274	XLOC_000274	0.0273563	0.171692	0.0360608	0.0593492	0.168397	0.0605559	0.0833713	0.0263256	0.164784	0.0653057	0.0889528	TINAGL1	64129
275	XLOC_000275	0.0249856	0.0522686	0.0329345	0	0	0	0.0507618	0.0240442	0.0250832	0.059643	0	HCRTR1	3061
276	XLOC_000276	0.163801	0.376941	0.345511	0.17769	0.161324	0.108777	0.0998418	0.157632	0.164438	0.0782104	0.0710143	LOC100507229	NA
277	XLOC_000277	153.934	158.166	155.208	142.982	161.47	160.607	142.845	142.017	143.432	151.193	152.537	KHDRBS1	10657
278	XLOC_000278	12.0438	10.5102	7.65112	6.37345	8.75657	8.22213	11.0141	11.5211	10.4327	13.2655	11.3611	TMEM39B	55116
279	XLOC_000279	16.3179	15.8735	16.372	15.5815	14.5785	15.36	15.6631	15.6361	15.7717	14.8781	15.0159	KPNA6	23633
280	XLOC_000280	27.8763	27.8025	28.9185	28.1253	26.0636	26.9225	25.6162	25.5445	25.9068	25.6978	27.85	TXLNA	200081
281	XLOC_000281	11.5175	9.47198	12.6466	10.4762	13.6873	10.612	11.7035	11.2125	10.1581	13.5163	11.7616	CCDC28B	79140
282	XLOC_000282	3.85347	4.58008	3.71236	4.09751	3.80934	3.76244	3.72832	4.17534	3.75415	4.26019	4.27265	IQCC	55721
283	XLOC_000283	1.95947	1.4599	1.5367	2.42517	2.21385	1.23241	2.02835	1.89573	1.92954	2.33148	1.94827	DCDC2B	149069
284	XLOC_000284	116.409	109.676	109.079	105.399	109.256	105.316	102.738	105.586	108.383	102.566	104.566	EIF3I	8668
285	XLOC_000285	0	0.0623506	0.235845	0.0646769	0.146752	0.131949	0.0605616	0.2868	0.0598309	0.355865	0.193799	FAM167B	84734
286	XLOC_000286	0	0	0	0	0	0	0.0240255	0	0	0	0.0256347	LCK	3932
287	XLOC_000287	51.9485	50.7812	46.6549	52.0446	45.2588	44.8386	38.8896	40.5539	43.7437	47.6712	48.1926	HDAC1	3065
288	XLOC_000288	4.91776	4.04786	2.87004	3.54224	2.67974	2.90003	3.52189	4.34468	4.16797	3.80162	3.36408	TSSK3	81629
289	XLOC_000289	1.13059	1.53972	1.36574	1.71148	1.49335	1.40763	1.62683	1.73394	1.41879	1.30699	1.82531	ZBTB8B	728116
290	XLOC_000290	4.8289	4.76042	4.88433	4.82271	5.16098	5.33005	5.29514	5.6104	5.49979	4.58099	4.59835	ZBTB8A	653121
291	XLOC_000291	157.218	155.558	155.058	147.537	146.603	157.721	144.391	144.237	148.278	141.069	140.324	RBBP4	5928
292	XLOC_000292	7.35914	7.9856	9.91703	9.31564	9.98573	8.83555	8.85461	8.33569	8.84344	9.395	9.12963	KIAA1522	57648
293	XLOC_000293	24.4467	24.9469	27.5677	27.4299	21.2456	22.5641	20.6805	22.1932	24.6259	23.628	25.7424	S100PBP	64766
294	XLOC_000294	0.858601	0.702874	0.393745	0.647968	1.79233	1.23954	1.47907	1.22144	1.38659	0.980396	1.01151	HPCA	3208
295	XLOC_000295	2.44968	2.12267	1.25677	1.82071	2.28766	1.74034	2.60522	2.87448	2.17286	2.19799	2.03524	ADC	NA
296	XLOC_000296	14.3206	12.8087	11.5518	12.1911	15.6874	12.1298	14.7362	14.3743	13.6015	14.0118	14.6296	ZNF362	149076
297	XLOC_000297	2.41702	2.35237	2.37437	2.20872	2.12142	1.90695	2.15913	1.6041	1.89942	2.14951	2.24421	ZSCAN20	7579
298	XLOC_000298	0.0218628	0	0	0	0	0	0	0	0	0	0	HMGB4	127540
299	XLOC_000299	0	0	0	0	0	0	0	0	0	0	0	LOC402779	NA
300	XLOC_000300	0.425939	0.655178	0.197986	0.108708	0.493526	0.332763	0.254516	0.337556	0.427432	0.298809	0.380185	C1orf94	84970
301	XLOC_000301	0.0416541	0	0.0549231	0	0.15384	0.0461042	0.0423186	0	0.125446	0	0	GJB5	2709
302	XLOC_000302	0	0	0	0	0	0	0.0346168	0	0	0.0203356	0	GJB4	127534
303	XLOC_000303	0	0	0	0.0312535	0	0.0318886	0	0	0	0	0.0312279	GJB3	2707
304	XLOC_000304	0	0	0	0	0	0.0700669	0.0321555	0.0913824	0.0317763	0	0	GJA4	2701
305	XLOC_000305	5.72076	6.2678	6.40187	7.42035	5.32751	6.54453	5.45399	5.15721	6.01815	6.02814	5.40795	ZMYM1	79830
306	XLOC_000306	40.3155	42.7311	47.0081	46.5374	40.314	43.0826	37.9207	36.9389	38.6623	40.6618	39.277	ZMYM4	9202
307	XLOC_000307	8.487	7.89747	7.46691	7.13901	10.2509	7.71083	12.9777	11.2723	9.70695	10.7456	9.13927	NCDN	23154
308	XLOC_000308	0.81439	0.757175	0.327993	0.392593	0.417746	0.425628	0.321711	0.37008	0.317945	0.269994	0.490374	TFAP2E	339488
309	XLOC_000309	10.5687	12.3349	10.9458	11.9941	11.6534	12.5753	13.5256	13.7782	12.2593	11.8318	11.8051	EIF2C4	NA
310	XLOC_000310	27.833	27.3814	18.4301	18.9372	23.357	22.1434	28.8819	26.6646	29.9605	22.7756	22.1875	EIF2C1	NA
311	XLOC_000311	9.61291	10.1178	8.31674	7.92844	7.04378	8.89895	9.35109	10.6206	9.97545	8.07248	7.82912	EIF2C3	NA
312	XLOC_000312	4.22831	4.63837	4.34245	5.83653	5.21449	3.0332	3.92431	4.29628	4.39105	5.58114	5.13471	TEKT2	27285
313	XLOC_000313	13.651	12.6334	12.171	12.5411	14.9832	12.0798	13.9341	14.2961	14.2186	14.934	13.5193	ADPRHL2	54936
314	XLOC_000314	29.1566	25.0647	26.2094	25.2818	35.38	24.56	38.9205	37.7381	33.8514	33.1157	32.4986	MAP7D1	55700
315	XLOC_000315	74.742	78.7379	70.8317	76.7139	76.5659	77.5288	71.582	63.1006	76.9692	76.571	74.6593	THRAP3	9967
316	XLOC_000316	0.910435	0.93013	1.33953	1.49272	1.66821	1.45285	1.35495	1.24287	1.38162	1.69305	1.35394	SH3D21	79729
317	XLOC_000317	0.868433	0.794903	0.357921	0.294473	0.20046	1.08142	0.772079	0.470113	1.08972	0.324047	0.705936	LOC100506594	NA
318	XLOC_000318	0	0	0	0	0	0	0	0	0	0	0	MIR4255	100422898
319	XLOC_000319	0.0894014	0.280527	0.164959	0.232714	0.176098	0.237465	0.108973	0.137651	0.107702	0.192049	0.232554	ZC3H12A	80149
320	XLOC_000320	30.7363	31.9081	44.0937	47.2981	34.3509	35.6873	29.8399	32.1251	30.5528	36.7614	35.7684	DNALI1	7802
321	XLOC_000321	15.5539	16.0002	9.9543	10.6745	15.1975	15.0595	12.4527	13.3824	13.5313	13.3544	13.2174	CDCA8	55143
322	XLOC_000322	15.8342	15.5791	14.5828	13.6737	19.3071	15.6398	21.9007	20.0858	17.7984	17.688	17.7179	MANEAL	149175
323	XLOC_000323	19.6143	19.8959	20.9809	20.239	21.8393	19.4328	21.693	22.3959	20.9293	22.162	19.3758	C1orf122	127687
324	XLOC_000324	18.2911	20.5821	17.345	17.4391	17.9964	20.4054	18.5062	18.8658	19.7055	17.3893	18.4275	UTP11L	NA
325	XLOC_000325	0	0	0	0	0	0	0	0	0	0	0	MIR3659	100500801
326	XLOC_000326	68.4281	69.7048	76.433	77.3202	67.9513	70.9333	65.5071	65.2278	64.6442	64.1993	69.8653	AKIRIN1	79647
327	XLOC_000327	208.985	199.38	222.974	223.196	211.154	209.447	197.327	205.07	202.895	206.319	217.029	NDUFS5	4725
328	XLOC_000328	45.978	48.6553	53.2377	53.8754	45.3919	46.2141	50.4403	46.5921	49.4938	48.909	48.434	KIAA0754,MACF1	643314,23499
329	XLOC_000329	0.878518	0.910178	0.644349	0.557254	0.693816	0.632879	1.86036	1.97789	1.13991	1.50322	1.36539	BMP8A	353500
330	XLOC_000330	11.995	9.81227	7.77413	7.6961	10.3369	10.3826	9.97603	9.65576	9.63198	8.86095	8.15505	LOC100506950	NA
331	XLOC_000331	26.6013	23.4178	20.7562	22.3243	23.7021	21.6826	20.2749	22.5225	20.9216	24.634	21.2542	PPIE	10450
332	XLOC_000332	0	0	0	0	0	0	0	0	0	0	0	LOC100287437	NA
333	XLOC_000333	3.94456	3.64612	2.78101	2.63676	5.27963	4.13723	5.40466	5.42904	5.14863	3.06559	3.77818	MFSD2A	84879
334	XLOC_000334	105.8	105.063	118.254	120.67	106.19	109.455	101.155	100	105.685	102.815	106.962	CAP1	10487
335	XLOC_000335	9.5735	9.48431	11.3809	10.9302	9.92831	11.6971	9.0819	8.66886	10.3947	10.1996	10.8354	RLF	6018
336	XLOC_000336	0	0	0	0.180978	0	0	0	0	0	0	0	TMCO2	127391
337	XLOC_000337	24.8514	25.3558	28.5171	27.5638	23.077	26.307	24.8559	24.53	26.4317	24.0782	24.806	ZMPSTE24	10269
338	XLOC_000338	26.5641	27.5296	27.2641	26.1888	27.0382	27.5946	31.4174	31.4664	29.1367	25.6961	26.8955	SMAP2	64744
339	XLOC_000339	4.54333	5.13504	4.01366	4.1548	4.98482	4.64623	5.61235	5.67104	4.88258	5.1586	5.05733	ZNF643	NA
340	XLOC_000340	5.11417	5.01282	4.41901	3.98282	4.15694	5.09723	5.11298	3.95444	4.54737	4.79131	4.74391	ZNF642	NA
341	XLOC_000341	5.16444	5.1317	4.25972	4.66771	5.45193	5.43002	4.55299	5.37124	4.90256	4.30854	4.83264	DEM1	NA
342	XLOC_000342	2.55827	2.33242	2.42664	2.31575	2.04412	2.11691	2.16154	1.9557	2.0479	2.39705	2.91462	ZNF684	127396
343	XLOC_000343	32.9615	29.1645	25.7014	24.627	30.4314	27.134	29.8648	30.3736	30.2443	30.0726	28.6029	NFYC	4802
344	XLOC_000344	0	0	0	0	0	0	0	0	0	0	0	MIR30E	407034
345	XLOC_000345	0	0	0	0	0	0	0	0	0	0	0	MIR30C1	407031
346	XLOC_000346	0.373431	0.352874	0.491674	0.339862	0.696387	0.599388	0.610969	0.718063	0.724963	0.315966	0.60005	KCNQ4	9132
347	XLOC_000347	21.7335	23.1553	19.589	19.6833	21.2164	24.0695	21.1767	23.6276	22.2554	19.4924	18.6788	CTPS	NA
348	XLOC_000348	0.694144	0.511277	0.4638	0.519532	0.589765	0.486893	0.456787	0.526849	0.549647	0.419989	0.487436	LOC100507178	NA
349	XLOC_000349	0.249092	0.21317	0.23878	0.122809	0.529678	0.125311	0.138015	0.217914	0.272799	0.243239	0.196347	FOXO6	100132074
350	XLOC_000350	0	0	0	0	0	0	0	0	0	0	0	GUCA2B	2981
351	XLOC_000351	4.11517	4.19516	4.35951	4.32618	4.48427	4.95247	4.86224	4.53162	4.77134	3.7098	3.84452	RIMKLA	284716
352	XLOC_000352	23.9555	22.7126	24.6394	23.2163	22.6093	21.6708	16.8128	17.131	20.8694	22.7361	22.4075	PPCS	79717
353	XLOC_000353	3.5624	4.28349	4.53436	4.55382	3.20051	4.13139	3.33216	3.44304	3.71998	3.93568	3.87284	CCDC30	728621
354	XLOC_000354	38.6029	38.6828	34.762	31.6299	33.8074	37.4481	33.3719	35.2469	32.8102	34.966	33.0174	PPIH	10465
355	XLOC_000355	702.296	694.518	740.96	725.426	759.976	740.842	732.683	734.514	749.207	705.229	701.99	YBX1	4904
356	XLOC_000356	18.0932	17.3967	19.4992	14.9796	15.8558	17.1011	17.706	17.529	18.8165	15.8893	18.1739	C1orf50	79078
357	XLOC_000357	0.287712	0.180586	0.531267	0.499521	0.56672	0.445857	0.76008	0.553776	0.404344	0.755825	0.374202	LOC100129924	100129924
358	XLOC_000358	3.72577	3.77637	4.10115	4.16434	3.25327	3.19128	3.74429	3.22815	3.43917	4.19066	3.34106	ERMAP	114625
359	XLOC_000359	7.48902	8.74554	7.46879	7.42108	6.97299	8.09384	7.20954	6.9648	6.57957	9.07803	7.1223	ZNF691	51058
360	XLOC_000360	0.38996	0.560897	0.771376	0.95199	0.480077	0.593496	0.742882	0.140731	0.489331	0.465593	0.422657	FLJ32224	NA
361	XLOC_000361	5.68066	3.88528	9.46811	10.9451	6.60217	8.47055	5.21883	6.52599	5.98449	6.70582	6.05618	FAM183A	440585
362	XLOC_000362	0.999694	1.19533	1.92431	1.68686	1.36744	1.10637	0.983298	1.17571	1.00364	1.36385	1.28959	WDR65	NA
363	XLOC_000363	1.24796	1.26675	2.23308	2.6571	1.51958	1.48351	1.08827	1.14303	1.16003	1.4176	1.28627	LOC100506711	NA
364	XLOC_000364	0.0283764	0	0.0374064	0	0	0.0314064	0	0	0	0	0	TMEM125	128218
365	XLOC_000365	0.0977229	0.114987	0	0.0397434	0.0751913	0.0270377	0.0496294	0.0822836	0.134897	0.160346	0.0794375	TIE1	7075
366	XLOC_000366	0.261123	0.19118	0.275295	0.198237	0.14466	0.202292	0.106092	0.125639	0.144181	0.186965	0.183961	MPL	4352
367	XLOC_000367	36.2511	35.0459	26.308	23.8326	39.8576	33.2326	28.5806	26.6927	29.9593	29.0293	26.5906	CDC20	991
368	XLOC_000368	3.85422	4.0664	3.29684	3.63558	4.49257	3.61539	4.29532	3.96688	4.21534	4.43082	4.18899	SZT2	23334
369	XLOC_000369	29.4451	26.8192	37.2534	37.6192	42.1902	31.7017	33.6576	31.1265	34.0146	42.8549	40.5227	PTPRF	5792
370	XLOC_000370	31.9996	31.405	27.3176	26.7588	28.7048	27.203	29.3737	29.3677	29.9901	30.0848	31.0125	KDM4A	9682
371	XLOC_000371	7.41877	5.99905	6.09319	7.17738	8.50721	6.17418	8.08777	7.71771	7.6229	7.79847	7.42377	ST3GAL3	6487
372	XLOC_000372	0.112861	0.0295102	0	0.0306033	0.190596	0.115806	0.143313	0.271528	0.0283227	0.134712	0.113408	ARTN	9048
373	XLOC_000373	12.8845	12.5455	11.0079	12.0159	14.8737	11.9098	14.1977	13.9257	12.8172	13.6277	13.8388	IPO13	9670
374	XLOC_000374	6.69864	7.05073	4.10481	4.96175	6.8304	5.83419	6.50167	6.21744	5.60947	6.14984	5.87845	DPH2	1802
375	XLOC_000375	69.3257	62.7299	73.433	69.0078	91.1914	71.8486	87.9613	88.772	80.8792	73.3212	73.1327	ATP6V0B	533
376	XLOC_000376	20.7784	17.6629	18.6099	18.3437	27.2998	19.214	24.097	22.8519	23.1383	23.9365	23.4128	B4GALT2	8704
377	XLOC_000377	1.28316	1.26764	1.59774	1.35334	2.28178	1.57802	1.37599	1.71505	1.07345	2.21252	2.27929	CCDC24	149473
378	XLOC_000378	0.0153471	0	0.0606778	0.0499347	0	0.10191	0.0467662	0.0443057	0.0154073	0.0366299	0	KLF17	128209
379	XLOC_000379	16.4538	16.628	15.8384	14.697	19.7103	16.7406	15.5863	16.0998	15.8526	16.895	18.1999	DMAP1	55929
380	XLOC_000380	38.5206	35.6983	31.0216	31.9367	42.6579	36.3226	46.6917	45.9772	42.6813	39.1576	39.2457	RNF220	55182
381	XLOC_000381	1.87915	1.63971	1.8507	2.24856	1.81453	1.51241	1.32397	1.42934	1.67349	2.4239	2.23381	C1orf228	339541
382	XLOC_000382	18.913	17.9544	15.322	14.0788	18.0153	17.3642	13.993	13.679	15.7833	15.1757	14.6232	KIF2C	11004
383	XLOC_000383	1097.76	1042.34	964.221	897.352	1201	1027.37	920.769	935.988	1037.35	1177.39	1155.43	RPS8	6202
384	XLOC_000384	0	0	0	0	0	0	0	0	0	0	0	SNORD55	26811
385	XLOC_000385	0	0	0	0	22.4584	0	19.6342	0	18.0685	0	0	SNORD46	94161
386	XLOC_000386	0	131.275	0	0	0	69.4523	67.8907	0	0	176.921	128.266	SNORD38A	94162
387	XLOC_000387	0	0	0	0	0	0	0	0	0	0	0	SNORD38B	94163
388	XLOC_000388	4.16978	4.36141	1.95105	2.23873	5.9034	4.40722	5.61218	5.79825	4.50005	4.20517	3.25397	PLK3	1263
389	XLOC_000389	2.03439	3.166	1.15265	1.82784	1.6433	1.33481	2.32733	2.2943	1.6151	1.55116	1.22798	BTBD19	149478
390	XLOC_000390	23.6704	24.8246	23.6411	23.3908	29.0025	24.5159	22.6496	22.9984	23.8906	27.3743	27.3485	UROD	7389
391	XLOC_000391	0.327869	0.43648	0.392924	0.484986	0.403638	0.362881	0.545022	0.344201	0.748059	0.355776	0.323055	LOC400752	NA
392	XLOC_000392	0.140376	0.146831	0.111027	0.15227	0.311068	0.186438	0.2852	0.189122	0.112738	0.134042	0.213004	HPDL	84842
393	XLOC_000393	6.09601	4.55132	4.40962	4.67508	6.11498	5.17931	4.44089	4.48364	4.8217	4.94825	4.49374	TOE1	114034
394	XLOC_000394	3.56487	3.00067	3.04269	3.12994	3.23927	3.08113	3.06926	2.72806	3.06757	2.91726	3.12781	MMACHC	25974
395	XLOC_000395	50.16	51.3358	50.7745	46.1818	53.7896	46.2289	48.9016	51.987	53.0664	52.2589	57.894	AKR1A1	10327
396	XLOC_000396	94.657	95.5601	74.137	71.141	83.5117	86.2689	73.4983	78.8502	82.8722	80.3582	77.0735	NASP	4678
397	XLOC_000397	20.1179	20.0803	18.585	17.2904	19.1857	19.6009	18.2789	17.1106	19.4849	17.7577	18.1578	TMEM69	51249
398	XLOC_000398	9.92917	9.08914	8.83972	8.70199	11.3879	9.74344	13.7463	12.6646	11.0719	11.0171	11.406	MAST2	23139
399	XLOC_000399	0	0	0	0	0	0	0	0	0	0	0	LOC100133124	NA
400	XLOC_000400	0.0944936	0.0658935	0.0415236	0.102504	0	0	0.0319978	0.0303114	0	0.0375976	0.0682777	TSPAN1	10103
401	XLOC_000401	1.25539	1.31312	0.791452	1.06572	1.51191	1.178	0.637639	1.05052	1.01371	0.68406	1.06486	C1orf190	NA
402	XLOC_000402	5.75299	5.33864	4.02447	4.10998	5.68756	5.07217	4.10238	4.27928	5.5776	4.84466	4.66116	RAD54L	8438
403	XLOC_000403	245.35	234.604	259.781	270.515	243.849	241.938	230.886	233.153	251.312	267.13	252.144	UQCRH	7388
404	XLOC_000404	6.80068	5.94822	6.49216	5.93831	6.11502	6.26824	5.59655	5.33865	6.6899	5.86975	5.79762	NSUN4	387338
405	XLOC_000405	1.28224	1.06797	0.719868	0.82418	1.90011	1.57681	2.12261	1.75948	1.35876	1.27532	1.72432	FAAH	2166
406	XLOC_000406	0	0	0.142308	0.058541	0	0	0.109635	0.0519214	0.054159	0.0644201	0	LOC729041	NA
407	XLOC_000407	0.486564	0.210566	0.198982	0.327535	0.185871	0.222804	0.289708	0.226023	0.117883	0.260279	0.290943	DMBX1	127343
408	XLOC_000408	0.060121	0.16769	0.0792404	0.152153	0.148029	0.044359	0.162853	0.0578551	0.120712	0.071752	0.152045	LOC100507423	NA
409	XLOC_000409	0.138057	0.144428	0.0910645	0	0	0	0	0.066433	0.138584	0.247322	0	ATPAF1-AS1	NA
410	XLOC_000410	0	0.369164	0.398294	0.510829	0.434344	0.166898	0.306523	0.792348	0.354127	0.180221	0.254929	LOC100130197	NA
411	XLOC_000411	0	0	0	0	0	0	0	0	0	0	0	CYP4B1	1580
412	XLOC_000412	0.166869	0.15272	0.274924	0.294111	0.179752	0.138511	0.529697	0.662392	0.335043	0.199153	0.293898	CYP4X1	260293
413	XLOC_000413	0	0	0	0	0	0	0	0	0	0	0	CYP4Z1	199974
414	XLOC_000414	0	0	0	0	0	0	0	0	0	0	0	CYP4A22	284541
415	XLOC_000415	43.1084	45.655	50.8	45.5109	44.9687	49.1523	43.9501	42.8457	44.8283	44.0034	44.2712	CMPK1	51727
416	XLOC_000416	0	0	0	0.0274063	0	0	0	0.0729434	0	0	0	FOXE3	2301
417	XLOC_000417	0.0401995	0	0	0.065394	0.0123723	0.0111222	0	0	0.0302682	0.119924	0	FOXD2	2306
418	XLOC_000418	0.252047	0.410103	0.295335	0.516426	0.275816	0.216969	0.398285	0.242551	0.253029	0.200562	0.212474	LOC100507479	NA
419	XLOC_000419	0.175594	0.168354	0.177895	0.162665	0.252202	0.16599	0.193221	0.168974	0.195745	0.232691	0.227585	SLC5A9	200010
420	XLOC_000420	62.6579	62.3692	51.7276	48.954	67.5215	68.9877	88.567	82.5903	78.2002	64.2064	69.6907	ELAVL4	1996
421	XLOC_000421	2.02478	1.6348	1.72838	1.00083	1.57052	1.2072	1.87564	1.78644	2.10557	1.2523	1.34141	CDKN2C	1031
