Organism	gltA	AcoH	IcdNADP	IcdNAD	SucAB	Ogr	SucCD	Frd	Sdh	Fum	Mdh	Mqo	AceA	MSyn
Bifidobacterium dentium JCVIHMP022 (553191.3)	1898	665_2	159_7	 	233_13	 	123_20, 124_21	 	 	 	 	 	 	 
Bifidobacterium gallicum DSM 20093 (561180.4)	925	376_2	607_7	 	678_13	 	557_20, 558_21	 	 	 	 	 	 	 
Bifidobacterium longum NCC2705 (206672.9)	1789	255_2	370_7	 	781_13	 	429_21, 430_20	 	 	 	 	 	 	 
Bifidobacterium longum subsp. infantis 157F (565040.3)	1624	1277_2	1159_7	 	579_13	 	1045_20, 1046_21	 	 	 	 	 	 	 
Bifidobacterium longum subsp. infantis ATCC 55813 (548480.3)	743	1423_2	1248_7	 	149_13	 	1191_20, 1192_21	 	 	 	 	 	 	 
Bifidobacterium longum subsp. infantis CCUG 52486 (537937.5)	1289	1435_2	1548_7	 	58_13	 	1650_21, 1651_20	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum BBMN68 (890402.3)	1829	297_2	380_7	 	848_13	 	436_21, 437_20	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum F8 (722911.3)	1117	1987_2	236_7	 	649_13	 	292_21, 293_20	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum JCM 1217 (565042.3)	1583	1252_2	1182_7	 	572_13	 	1125_20, 1126_21	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum JDM301 (759350.3)	1551	1180_2	1089_7	 	624_13	 	1026_20, 1027_21	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum KACC 91563 (1035817.4)	372	726_2	854_7	 	1313_13	 	909_21, 910_20	 	 	 	 	 	 	 
Scardovia inopinata F0304 (641146.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Atopobium parvulum DSM 20469 (521095.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Atopobium rimae ATCC 49626 (553184.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Collinsella aerofaciens ATCC 25986 (411903.6)	1199	 	 	2041_8	 	 	 	 	 	 	 	 	 	 
Collinsella intestinalis DSM 13280 (521003.7)	192	 	 	1341_8	 	 	 	 	 	 	 	 	 	 
Collinsella stercoris DSM 13279 (445975.6)	437	 	 	183_8	 	 	 	 	 	 	 	 	 	 
Cryptobacterium curtum DSM 15641 (469378.5)	1220	240_2	 	239_8	 	 	 	 	 	 	 	 	 	 
Eggerthella lenta DSM 2243 (479437.5)	89	2406_2	1513_7	2407_8	 	 	 	 	 	 	1174_38	 	 	 
Eggerthella sp. 1_3_56FAA (665943.3)	1397	944_2	143_7	945_8	 	2752_14	 	 	 	 	575_38	 	 	 
Eggerthella sp. YY7918 (502558.4)	2512	360_2	1520_7	 	 	1239_16, 1240_14, 1241_15, 1242_17	 	 	995_27, 996_28, 997_31	1003, 993, 994	 	 	 	 
Gordonibacter pamelaeae 7-10-1-b (657308.3)	785	2468_2	2492_7	 	 	2350_17, 2351_15, 2352_14, 2353_14	 	 	 	 	2578_38	 	 	 
Olsenella uli DSM 7084 (633147.4)	574	862_2	353_7	 	 	 	 	 	 	376_36	268_39	 	 	 
Slackia exigua ATCC 700122 (649764.3)	1064	484_2	1441_7	 	 	 	 	 	1110_28, 1111_27	1268_36, 1739, 1740	 	 	 	 
Actinomyces cardiffensis F0333 (888050.3)	343	15_2	397_7	 	256_12_11, 256_12_11	 	1867_20, 1868_21	 	1477_28, 1478_27, 1479_30, 437_28, 438_27, 439_30	1713_36	387_38	 	 	 
Actinomyces graevenitzii C83 (435830.3)	 	 	 	 	738_12_11, 738_12_11	 	716_20, 717_21	 	1527_30, 1528_27, 1529_28	656_36, 657_36, 662_36	707_38	 	 	 
Actinomyces naeslundii str. Howell 279 (1115803.3)	496	2476_2	2529_10, 2529_10	 	2523_12_11, 2523_12_11	 	1387_20, 1388_21	 	2340_28, 2341_27, 2342_30, 75_28, 76_27, 77_30	1375_36	1399_38	 	 	 
Actinomyces turicensis ACS-279-V-Col4 (883077.3)	1187	1376_2	1234_7	 	1585_12_11, 1585_12_11	 	1347_20, 1348_21	 	1261_28, 1262_27, 1263_30	1242_34, 1644_36	1229_38	 	 	 
Corynebacterium aurimucosum ATCC 700975 (Prj:31451) (548476.7)	560	98_2	1376_10, 1376_10	 	322_11	 	2434_20, 2435_21	 	1637_28, 1638_27, 1639_30	392_36	2271_38	1929_40	 	 
Corynebacterium durum F0235 (1035195.3)	10	993_2	2499_10, 2499_10	 	158_12_11, 158_12_11	 	 	 	468_30, 469_27, 470_28	77_36	1758_38	1322_40	 	 
Corynebacterium propinquum DSM 44285 (1121367.3)	1709	79_2	1968_10, 1968_10	 	499_12_11, 499_12_11	 	1062_20, 1063_21	 	1667_30, 1668_27, 1669_28	456_36	 	276_40	1783_41	1782_45
Gordonia rubripertincta NBRC 101908 (1077975.4)	2292, 2303	209_2, 670_2	2238_10, 2238_10	 	1374_12_11, 1374_12_11, 3948_12	 	4567_21, 4568_20	 	1208_28, 1209_27, 1210_33, 1211_29, 1278_28, 1279_27, 1333_27	1116_36, 1117_34	3252_38	2890_40	4082_41	2354_45
Gordonia terrae C-6 (1316928.3)	4464, 4476	565_2	318_10, 318_10	 	2548_12_11, 2548_12_11, 669_12	 	3236_21, 3237_20	 	1467_33, 1468_29, 1962_27, 1963_28, 53_27	1388_36, 1389_34	3432_38	1017_40	2407_41	3445_45
Gordonia terrae NBRC 100016 (1089454.3)	1586, 1598	2449_2, 3323_2	2712_10, 2712_10	 	2553_12_11, 2553_12_11, 4299_12	 	1532_20, 1533_21	 	1333_27, 1334_28, 2518_27, 2567_27, 3092_29, 3093_33	864_34, 865_36	3551_38	504_40	4106_41	3538_45
Mycobacterium avium subsp. paratuberculosis JQ6 (1112208.3)	893, 896, 897	4346_2	2569_10, 2569_10, 2570_7	 	3754_12_11, 3754_12_11	4080_14, 4081_15	822_20, 823_21	 	2584_33, 2585_29	3575_36	3748_38	3303_40	1799_41, 4941_42	4826_45
Mycobacterium avium subsp. paratuberculosis MAP4 (1199187.3)	3124, 3126	2741_2	334_10, 334_10, 335_7	 	1324_11	1589_14, 1590_15	3056_20, 3057_21	 	349_33, 350_29	1160_36	1319_38	916_40	1614_41, 2269_42, 4204_41	2363_45
Mycobacterium avium subsp. paratuberculosis S5 (1247747.5)	1003, 1005	1586_2, 1587_2	3900_7, 3901_10, 3901_10	 	2882_12_11, 2882_12_11	1203_14, 1204_15	1256_21, 1257_20, 1258_20	 	3883_29, 3884_33, 3885_27, 3886_27, 4173_28, 4174_27, 4175_27	3050_36, 3051_36	2887_38	3304_40	2093_42, 2094_42, 2808_41, 4431_41	1992_45
Mycobacterium abscessus 3A-0119-R (1001721.3)	891, 903	2771_2	3823_10, 3823_10	 	1352_11	1673_14, 1674_15	1014_21, 1015_20	3812_22, 3813_23, 4686_22, 4687_23	3810_29, 3811_33	1209_36	 	2721_40, 3281_40	4353_41	2405_45
Mycobacterium abscessus 3A-0122-R (1001715.3)	1021, 1033	2805_2	3851_10, 3851_10	 	1382_12_11, 1382_12_11	1714_14, 1715_15	3494_21, 3495_20	3840_22, 3841_23, 4719_22, 4720_23	3838_29, 3839_33	1238_36	 	2756_40, 3244_40	4388_41	2441_45
Mycobacterium abscessus 3A-0122-S (1001716.3)	478, 490	2364_2	3400_10, 3400_10	 	943_12_11, 943_12_11	1237_14, 1238_15	603_21, 604_20	3389_22, 3390_23, 4496_22, 4497_23	3387_29, 3388_33	799_36	 	2315_40, 2857_40	4168_41	2000_45
Mycobacterium abscessus 3A-0731 (1001718.3)	756, 768	2913_2	3933_10, 3933_10	 	1304_11	1623_14, 1624_15	881_21, 882_20	3922_22, 3923_23, 4764_22, 4765_23	3920_29, 3921_33	1077_36	 	2864_40, 3395_40	4433_41	2353_45
Mycobacterium abscessus 3A-0810-R (1001717.3)	934, 946	2816_2	3859_10, 3859_10	 	1397_11	1682_14, 1683_15	1057_21, 1058_20	3848_22, 3849_23, 4687_22, 4688_23	3846_29, 3847_33	1253_36	 	2767_40, 3320_40	4358_41	2449_45
Mycobacterium abscessus 3A-0930-R (1001720.3)	944, 956	2823_2	3828_10, 3828_10	 	1405_11	1722_14, 1723_15	1066_21, 1067_20	3817_22, 3818_23, 4634_22, 4635_23	3815_29, 3816_33	1262_36	 	2774_40, 3288_40	4303_41	2455_45
Mycobacterium abscessus 3A-0930-S (1001719.3)	515, 527	2755_2	3758_10, 3758_10	 	976_11	1294_14, 1295_15	639_21, 640_20	3747_22, 3748_23, 4560_22, 4561_23	3745_29, 3746_33	834_36	 	2706_40, 3222_40	4231_41	2021_45
Mycobacterium abscessus 47J26 (1087483.3)	3759, 3771	1212_2	202_10, 202_10	 	2055_11	2259_14, 2260_15	3643_20, 3644_21	211_23, 212_22, 4095_23, 4096_22	213_33, 214_29	1922_36	 	1259_40, 739_40	3069_41	1537_45
Mycobacterium abscessus 4S-0116-R (1001725.3)	1010, 1022	2437_2	3462_10, 3462_10	 	1456_11	1655_14, 1656_15	1134_21, 1135_20	3451_22, 3452_23, 4256_22, 4257_23	3449_29, 3450_33	1317_36	 	2388_40, 2857_40	3876_41	345_45
Mycobacterium abscessus 4S-0116-S (1001724.3)	4686, 4698	1531_2	2554_10, 2554_10	 	354_11	553_14, 554_15	32_21, 33_20	2543_22, 2544_23, 3346_22, 3347_23	2541_29, 2542_33	215_36	 	1482_40, 1949_40	2968_41	1215_45
Mycobacterium abscessus 4S-0206 (1001723.3)	167, 179	2441_2	3463_10, 3463_10	 	613_11	811_14, 812_15	290_21, 291_20	3452_22, 3453_23, 4254_22, 4255_23	3450_29, 3451_33	473_36	 	2392_40, 2860_40	3876_41	1438_45
Mycobacterium abscessus 4S-0303 (1001722.3)	1213, 1225	2430_2	3455_10, 3455_10	 	1658_11	1858_14, 1859_15	1337_21, 1338_20	3444_22, 3445_23, 4247_22, 4248_23	3442_29, 3443_33	1519_36	 	2381_40, 2850_40	3869_41	28_45
Mycobacterium abscessus 4S-0726-RA (1001726.3)	762, 774	2365_2	3389_10, 3389_10	 	1207_11	1406_14, 1407_15	886_21, 887_20	3378_22, 3379_23, 4180_22, 4181_23	3376_29, 3377_33	1069_36	 	2316_40, 2785_40	3803_41	2048_45
Mycobacterium abscessus 4S-0726-RB (1001727.3)	346, 358	1975_2	3001_10, 3001_10	 	792_11	992_14, 993_15	471_21, 472_20	2990_22, 2991_23, 3792_22, 3793_23	2988_29, 2989_33	653_36	 	1926_40, 2397_40	3415_41	1658_45
Mycobacterium abscessus 5S-0304 (1001728.3)	5049, 5061	1607_2	2945_10, 2945_10	 	355_11	575_14, 576_15	30_21, 31_20	2935_22, 2936_23, 3735_22, 3736_23	2933_29, 2934_33	218_36	 	1560_40, 2327_40	3434_41	1210_45
Mycobacterium abscessus 5S-0421 (1001729.3)	71, 83	1859_2	3197_10, 3197_10	 	609_11	829_14, 830_15	285_21, 286_20	3187_22, 3188_23, 3988_22, 3989_23	3185_29, 3186_33	473_36	 	1812_40, 2577_40	3686_41	1491_45
Mycobacterium abscessus 5S-0422 (1001731.3)	636, 648	2500_2	4067_10, 4067_10	 	1306_11	1524_14, 1525_15	855_21, 856_20	4057_22, 4058_23, 4856_22, 4857_23	4055_29, 4056_33	1171_36	 	2453_40, 3214_40	4554_41	945_45
Mycobacterium abscessus 5S-0708 (1001730.3)	551, 563	4542_2	2921_10, 2921_10	 	821_11	1041_14, 1042_15	2034_21, 2035_20	2911_22, 2912_23, 3712_22, 3713_23	2909_29, 2910_33	2284_36	 	2202_40, 4495_40	3410_41	1707_45
Mycobacterium abscessus 5S-0817 (1001735.3)	4654, 4666	5156_2	2548_10, 2548_10	 	389_11	608_14, 609_15	76_21, 77_20	2538_22, 2539_23, 3336_22, 3337_23	2536_29, 2537_33	253_36	 	1933_40, 5203_40	3034_41	1273_45
Mycobacterium abscessus 5S-0921 (1001732.3)	2787, 2799	2302_2	3846_10, 3846_10	 	1047_11	1267_14, 1268_15	724_21, 725_20	3836_22, 3837_23, 4639_22, 4640_23	3834_29, 3835_33	912_36	 	2255_40, 3233_40	4335_41	1932_45
Mycobacterium abscessus 5S-1212 (1001733.3)	232, 244	4565_2	2677_10, 2677_10	 	764_11	983_14, 984_15	451_21, 452_20	2667_22, 2668_23, 3466_22, 3467_23	2665_29, 2666_33	628_36	 	2060_40, 4612_40	3163_41	1648_45
Mycobacterium abscessus 5S-1215 (1001734.3)	5055, 5067	4571_2	3022_10, 3022_10	 	1651_11	1430_15, 1431_14	1974_20, 1975_21	3012_22, 3013_23, 3734_22, 3735_23	3010_29, 3011_33	1787_36	 	2410_40, 4524_40	3431_41	987_45
Mycobacterium abscessus 6G-0125-R (1001740.3)	5015, 5027	1791_2	2770_10, 2770_10	 	451_12_11, 451_12_11	651_14, 652_15	32_21, 33_20	2759_22, 2760_23, 3525_22, 3526_23	2757_29, 2758_33	306_36	 	1742_40, 2232_40	3187_41	1470_45
Mycobacterium abscessus 6G-0212 (1001739.3)	904, 916	2781_2	3759_10, 3759_10	 	1444_11	1644_14, 1645_15	1027_21, 1028_20	3748_22, 3749_23, 4513_22, 4514_23	3746_29, 3747_33	1300_36	 	2732_40, 3222_40	4175_41	2462_45
Mycobacterium abscessus 9808 (1246644.3)	1718, 1730	3504_2	3958_10, 3958_10	 	2230_11	2449_14, 2450_15	1898_21, 1899_20	275_22, 276_23, 3947_22, 3948_23	3945_29, 3946_33	2086_36	 	3455_40, 4748_40	4510_41	3185_45
Mycobacterium abscessus M115 (1162287.3)	1394, 1406	2113_2	992_10, 992_10	 	3428_11	3262_15, 3263_14	1558_21, 1559_20	1001_23, 1002_22, 1916_22, 220_23, 221_22	1003_33, 1004_29, 1915_28, 1917_30	4107_36	 	1648_40, 2161_40	567_41	2356_45
Mycobacterium abscessus M139 (1175632.3)	2473, 2485	985_2	465_10, 465_10	 	4824_11	2122_15, 2123_14	2336_20, 2337_21	3254_22, 3255_23, 455_22, 456_23	453_29, 454_33	4484_36	 	1032_40, 3115_40	4392_41	1353_45
Mycobacterium abscessus M152 (1176125.3)	3168, 3180	3509_2	1650_10, 1650_10	 	2870_11	958_15, 959_14	3905_21, 3906_20	1639_22, 1640_23, 4162_23, 4163_22	1637_29, 1638_33	3012_36	 	1205_40, 3558_40	2134_41	3783_45
Mycobacterium abscessus M154 (1162288.3)	3657, 3669	170_2	1299_10, 1299_10	 	1920_11	1711_15, 1712_14	4531_21, 4532_20	1308_23, 1309_22, 2624_23, 2625_22, 379_22	1310_33, 1311_29, 378_30, 380_28	4237_36	 	123_40, 634_40	880_41	2923_45
Mycobacterium abscessus M156 (1185414.3)	3073, 3085	1941_2	2469_10, 2469_10	 	1716_11	1505_15, 1506_14	4613_21, 4614_20	2478_23, 2479_22, 4273_22, 67_22, 68_23	2480_33, 2481_29, 4272_28, 4274_30	519_36	 	1989_40, 3633_40	891_41	3326_45
Mycobacterium abscessus M159 (1162285.3)	3021, 3033	1652_2	2450_10, 2450_10	 	287_11	489_14, 490_15	3095_20, 3096_21	2459_23, 2460_22, 2712_23, 2713_22, 4686_23, 4687_22	2461_33, 2462_29, 4688_30	152_36	 	1605_40, 1956_40	1857_41	3548_45
Mycobacterium abscessus M172 (1162286.3)	3712, 3724	490_2	1627_10, 1627_10	 	3232_11	3023_15, 3024_14	3932_21, 3933_20	1636_23, 1637_22, 1949_23, 1950_22, 701_22	1638_33, 1639_29, 700_30, 702_28	4124_36	 	443_40, 958_40	1207_41	165_45
Mycobacterium abscessus M24 (1162284.3)	3584, 4533	2991_2	352_10, 352_10	 	3614_12_11, 3614_12_11	2327_14, 2328_15	1817_20, 1818_21	361_23, 362_22, 940_23, 941_22	363_33, 364_29	3725_36	 	2509_40, 802_40	1155_41	3655_45
Mycobacterium abscessus M93 (1149134.5)	2812, 2824	2136_2	1172_10, 1172_10	 	3780_11	3985_14, 3986_15	2679_20, 2680_21	1181_23, 1182_22, 510_23, 511_22	1183_33, 1184_29	3640_36	 	1765_40, 2087_40	4777_41	100_45
Mycobacterium abscessus M94 (1158135.4)	4501, 4514	1838_2	5117_10, 5117_10	 	3901_12_11, 3901_12_11	1380_14, 1381_15	1992_21, 1993_20	2375_23, 2376_22, 3452_22, 3453_23	2377_33, 2378_29	2581_36	 	1787_40, 2311_40	127_41	2820_45
Mycobacterium abscessus subsp. bolletii 50594 (1303024.3)	972, 985	2752_2	3787_10, 3787_10	 	1454_11	1759_14, 1760_15	1107_21, 1108_20	3777_22, 3778_23, 4562_22, 4563_23	3775_29, 3776_33	1318_36	 	2705_40, 3179_40	4193_41	2402_45
Mycobacterium abscessus subsp. bolletii BD (1091046.3)	802, 814	2576_2	3545_10, 3545_10	 	1377_11	1576_14, 1577_15	1049_21, 1050_20	3535_22, 3536_23, 4488_22, 4489_23	3533_29, 3534_33	1236_36	 	2527_40, 3025_40	4018_41	2240_45
Mycobacterium fortuitum subsp. fortuitum DSM 46621 (1214102.3)	3414, 4485	2107_2, 4093_2	2880_10, 2880_10	 	3972_12_11, 3972_12_11	4665_15, 4666_14	4609_21, 4610_20	 	2720_33, 2721_29, 2763_27, 2764_28, 4602_27	3574_36	1553_38	4892_40	4523_41, 4676_42	2681_45
Rhodococcus erythropolis XP (1078016.3)	3551, 838, 843	4980_2	4058_7	 	6076_11	 	658_20, 659_21	 	1786_30, 1787_27, 1788_28, 4097_33, 4098_29, 5988_27	410_34, 452_36	4846_38	4518_40	269_41	5133_45
Brevibacterium casei S18 (1229781.4)	361	1266_2	343_10, 343_10	 	404_12_11, 404_12_11	 	2429_20, 2430_21	 	2441_29, 2442_33	229_36	 	1795_40, 75_40	1541_41	1540_44, 1996_44
Brevibacterium massiliense 5401308 (1176165.3)	1490	1226_2	1502_10, 1502_10	 	1453_12_11, 1453_12_11	 	687_21, 688_20	676_23, 677_22	678_33, 679_29	1590_36	 	411_40	279_41	885_44
Brachybacterium paraconglomeratum LC44 (1064537.3)	2383	1526_2, 800_2	1056_10, 1056_10	 	505_12_11, 505_12_11	 	2159_21, 2160_20	752_22, 753_23	750_29, 751_33	1153_36	 	1967_40	2928_41	2927_44
Curtobacterium flaccumfaciens UCD-AKU (1292022.3)	3313	2192_2	783_10, 783_10	 	1203_12_11, 1203_12_11	 	1159_20, 1160_21	1739_23, 1740_22	1741_33, 1742_29	2829_36	 	1684_40	 	 
Microbacterium paraoxydans 77MFTsu3.2 (1151126.3)	2846	1221_2	3432_10, 3432_10	 	3270_12_11, 3270_12_11	 	3468_20, 3469_21	3360_22, 3361_23	3358_29, 3359_33	2899_36	 	1582_40	1486_41	1485_44
Kocuria palustris PEL (1236550.3)	1356	1958_2	1379_10, 1379_10	 	1584_12_11, 1584_12_11	 	2236_21, 2237_20	2110_22, 2111_23	2108_29, 2109_33, 499_30, 500_28	194_36	1937_38	1640_40	 	 
Rothia aeria F0474 (1125724.3)	 	 	 	 	593_12_11, 593_12_11	 	618_21, 619_20	1170_23, 1171_22	1172_33, 1173_29	1139_36	 	1936_40	 	 
Rothia mucilaginosa M508 (563033.4)	 	 	 	 	666_12_11, 666_12_11	 	270_21, 271_20	1356_22, 1357_23	1354_29, 1355_33	1380_36	 	697_40	 	 
Propionibacterium acidipropionici ATCC 4875 (1171373.8)	2077, 3272	1617_2	2419_10, 2419_10	 	1957_12_11, 1957_12_11	 	2434_20, 2435_21	 	1815_27, 1819_30, 2108_30	3290_36	2421_38	 	 	 
Propionibacterium acnes C1 (1234380.3)	1542, 2409	1151_2	1853_10, 1853_10	 	1357_11	2021_14, 2022_15	1872_20, 1873_21	1033_22, 1034_23, 1558_23	1032_30, 1559_27, 1560_30	103_36, 2429_36	1857_38	 	 	 
Propionibacterium acnes FZ1/2/0 (1276649.3)	1486, 2346	1113_2	1795_10, 1795_10	 	1314_11	1964_15	1814_20, 1815_21	1501_23, 994_22, 995_23	1503_30, 993_30	2367_36	1799_38	 	 	 
Propionibacterium acnes HL096PA1 (1134454.3)	2372, 844	1198_2	1821_10, 1821_10	 	993_11	1990_14, 1991_15	1839_20, 1840_21	1313_23, 1314_22, 827_22, 828_23	1315_30, 826_30	2392_36	1825_38	 	 	 
Propionibacterium acnes PRP-38 (1136877.3)	2164	1809_2	76_10, 76_10	 	2012_11	242_14, 243_15	94_20, 95_21	1696_22, 1697_23, 2178_23, 2179_22	1695_30, 2180_30	637_36	80_38	 	 	 
Propionibacterium avidum 44067 (1170318.3)	2248, 817	1169_2	461_10, 461_10	 	958_12_11, 958_12_11	296_15, 297_14	444_21, 445_20	1292_23, 1293_22, 803_22, 804_23	1294_30, 802_30	2229_36	459_38	 	 	 
Propionibacterium avidum ATCC 25577 (997355.3)	21, 952	1865_2	343_10, 343_10	 	1661_12_11, 1661_12_11	522_14, 523_15	359_20, 360_21	1986_23, 1987_22, 34_23, 35_22	1988_30, 36_30	969_36	345_38	 	 	 
Propionibacterium propionicum F0230a (767029.3)	1412, 1914	1502_2	2479_10, 2479_10	 	1363_12_11, 1363_12_11	2317_14, 2318_15	 	 	1287_30, 975_30	1071_36	2048_38, 2902_38	 	 	 
Bifidobacterium angulatum DSM 20098 = JCM 7096 (518635.7)	388	620_2	882_7	 	1140_13	 	842_21, 843_20	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. animalis ATCC 25527 (703613.4)	562	1137_2	776_7	 	716_13	 	825_20, 826_21	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis B420 (1168290.3)	539	1121_2	766_7	 	705_13	 	811_20, 812_21	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis BS 01 (911598.3)	590	1182_2	819_7	 	757_13	 	864_20, 865_21	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis Bi-07 (742729.3)	539	1121_2	765_7	 	705_13	 	810_20, 811_21	 	 	 	 	 	 	 
Bifidobacterium bifidum BGN4 (484020.3)	1343	601_2	989_7	 	678_13	 	921_20, 922_21	 	 	 	 	 	 	 
Bifidobacterium bifidum LMG 13195 (1207542.3)	1687	394_2	873_7	 	1625_13	 	1398_20, 1399_21	 	 	 	 	 	 	 
Bifidobacterium breve CECT 7263 (1036735.3)	1020	993_2	632_7	 	97_13	 	707_20, 708_21	 	 	 	 	 	 	 
Bifidobacterium breve DPC 6330 (1074482.3)	1986	465_2	596_7	 	1416_13	 	1760_20, 1761_21	 	 	 	 	 	 	 
Bifidobacterium breve DSM 20213 = JCM 1192 (518634.7)	1565	1876_2	1148_7	 	695_13	 	1046_21, 1047_20	 	 	 	 	 	 	 
Bifidobacterium breve HPH0326 (1203540.3)	948	1468_2	1652_7	 	1940_13	 	1743_20, 1744_21	 	 	 	 	 	 	 
Bifidobacterium catenulatum DSM 16992 = JCM 1194 (566552.6)	1215	435_2	719_7	 	545_13	 	636_21, 637_20	 	 	 	 	 	 	 
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 (391904.8)	600	959_2	1072_7	 	1962_13	 	1185_21, 1186_20	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum 1-6B (1161744.3)	1360	1654_2	1489_7	 	1871_13	 	1128_21, 1129_20	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum 2-2B (1161745.3)	1708	97_2	633_7	 	2119_13	 	893_20, 894_21	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum 35B (1161904.3)	870	999_2	147_7	 	441_13	 	765_20, 766_21	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum 44B (1161743.3)	2120	1084_2, 1085_2	1964_7	 	421_13	 	772_20, 773_21	 	 	 	 	 	 	 
Bifidobacterium longum subsp. longum CMCC P0001 (1266716.3)	1342	1664_2	2008_7	 	50_13	 	948_21, 949_20	 	 	 	 	 	 	 
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 (547043.8)	131	586_2	1177_7	 	1354_13	 	1266_20, 1267_21	 	 	 	 	 	 	 
Bifidobacterium thermophilum RBL67 (1254439.12)	1268	706_2	999_7	 	1771_13	 	1042_20, 1043_21	 	775_28, 776_27	 	 	 	 	 
Atopobium minutum 10063974 (997872.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Collinsella tanakaei YIT 12063 (742742.3)	1432	 	 	767_8	 	 	 	 	 	 	 	 	 	 
Slackia piriformis YIT 12062 (742818.3)	1692	511_2	307_7	 	 	682_17, 683_15, 684_14, 685_16	 	 	 	449	 	 	 	 
Bacteroides fragilis ATCC 25285 (272559.3)	3934	3936_2	3935_7	 	 	 	2207_20, 2208_21	3152_25_32, 3153_22, 3154_23	3152_25_32	310_34, 3864_36	3602_38, 438_38	 	 	 
Bacteroides caccae ATCC 43185 (411901.7)	2963	2961_2	2962_7	 	 	 	612_21, 613_20	1189_25_32, 1190_22, 1191_23	1189_25_32	160_36, 2785_34	309_38, 3209_38	 	 	 
Bacteroides caccae CL03T12C61 (997873.3)	4357	4355_2	4356_7	 	 	3228_14, 3229_15	1993_20, 1994_21	3452_23, 3453_22, 3454_25_32	3454_25_32	3031_36, 4186_34	4748_38, 69_38	 	 	 
Bacteroides capillosus ATCC 29799 (411467.6)	2370, 3330	 	36_7	 	 	 	 	 	 	1815, 421	 	 	 	 
Bacteroides cellulosilyticus CL02T12C19 (997874.3)	5134	5132_2	5133_7	 	 	3411_17, 3412_15, 3414_14, 3415_16, 5601_15, 5602_14	1402_20, 1403_21	5391_23, 5392_22	5393_32	6183_34	2520_38, 4871_38	 	 	 
Bacteroides cellulosilyticus DSM 14838 (537012.5)	823	821_2	822_7	 	 	2164_15, 4969_16, 4970_14, 4972_15, 4973_17	390_21, 391_20	1925_23, 1926_22, 1927_25_32	1927_25_32	3450_34	2452_38, 956_38	 	 	 
Bacteroides clarus YIT 12056 (762984.3)	2907	2905_2	2906_7	 	 	1903_15, 1904_14, 361_17, 362_15, 364_14	 	1833_23, 1834_22, 1835_25_32	1835_25_32	1316_36, 2650_34	2114_38, 2484_38	 	 	 
Bacteroides coprocola DSM 17136 (470145.6)	925	927_2	926_7	 	 	1159_14, 1160_15, 297_16, 298_14, 300_15, 301_17	 	492_25_32, 493_22, 494_23	492_25_32	3693_35	3277_38	 	 	 
Bacteroides coprophilus DSM 18228 (547042.5)	751	749_2	750_7	 	 	130_14, 131_15, 2399_17, 2400_15, 2401_14, 2402_16	 	110_25_32, 111_22, 112_23	110_25_32	2290_35	2031_38	 	 	 
Bacteroides dorei CL02T00C15 (997875.3)	1111	1113_2	1112_7	 	 	3204_14, 3205_15, 678_14, 680_15, 681_17	 	2885_23, 2886_22, 2887_25_32	2887_25_32	1225_34, 1836_36	2484_38, 3481_38	 	 	 
Bacteroides dorei CL02T12C06 (997876.3)	5149	5151_2	5150_7	 	 	1002_14, 1004_15, 1005_17, 1857_14, 1858_15	 	1535_23, 1536_22, 1537_25_32	1537_25_32	2722_36, 5265_34	4203_38, 4667_38	 	 	 
Bacteroides dorei CL03T12C01 (997877.3)	4290	4288_2	4289_7	 	 	1322_14, 1324_15, 1325_17, 2408_15, 2409_14	 	2726_25_32, 2727_22, 2728_23	2726_25_32	2177_36, 4180_34	3682_38, 4451_38	 	 	 
Bacteroides dorei DSM 17855 (483217.6)	2700	2703_2	2701_7	 	 	1850_15, 1851_14, 3452_17, 3453_15, 3455_14	 	1489_25_32, 1490_22, 1491_23	1489_25_32	2804_34, 894_36	1165_38, 182_38	 	 	 
Bacteroides eggerthii 1_2_48FAA (665953.3)	1831	1833_2	1832_7	 	 	2857_14	 	1066_23, 1067_22, 1068_25_32	1068_25_32	1472_37, 2958_36	2024_38, 3600_38	 	 	 
Bacteroides eggerthii DSM 20697 (483216.6)	274	272_2	273_7	 	 	 	 	3005_25_32, 3006_22, 3007_23	3005_25_32	1255_36, 1448_37	2633_38, 70_38	 	 	 
