Organism	GlmS	GlmM	GlmUa	GlmUb
Bacteroides finegoldii DSM 17565 (483215.6)	1736_1	689_3	1705_5_4	1705_5_4
Bacteroides fluxus YIT 12057 (763034.3)	3446_1	178_3	3292_5_4	3292_5_4
Bacteroides fragilis 3_1_12 (457424.5)	 	3654_3	1641_5_4	1641_5_4
Bacteroides fragilis 638R (862962.3)	2725_1	3881_3	2764_5_4	2764_5_4
Bacteroides fragilis CL03T00C08 (997878.3)	2571_1	3985_3	2599_5_4	2599_5_4
Bacteroides fragilis CL03T12C07 (997879.3)	3713_1	2819_3	3741_5_4	3741_5_4
Bacteroides fragilis CL05T00C42 (997880.3)	4416_1	3018_3	4442_5_4	4442_5_4
Bacteroides fragilis CL05T12C13 (997881.3)	4230_1	3963_3	4203_5_4	4203_5_4
Bacteroides fragilis CL07T00C01 (997882.3)	96_1	4015_3	70_5_4	70_5_4
Bacteroides fragilis CL07T12C05 (997883.3)	2942_1	3615_3	2968_5_4	2968_5_4
Bacteroides fragilis HMW 610 (1073386.3)	 	2145_3	877_5_4	877_5_4
Bacteroides fragilis HMW 615 (1073387.4)	2546_1, 3164_1	4239_3	2519_5_4	2519_5_4
Bacteroides fragilis HMW 616 (1073388.3)	 	3324_3	2111_5_4	2111_5_4
Bacteroides fragilis NCTC 9343 (272559.17)	2671_1	3749_3	2697_5_4	2697_5_4
Bacteroides fragilis YCH46 (295405.11)	 	3742_3	2574_5_4	2574_5_4
Bacteroides intestinalis DSM 17393 (471870.8)	1804_1	182_3	 	 
Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 (1121098.4)	 	642_3	2879_5_4	2879_5_4
Bacteroides massiliensis dnLKV3 (1235788.3)	2025_1	2719_3	2057_5_4	2057_5_4
Bacteroides nordii CL02T12C05 (997884.3)	2067_1	353_3, 3738_3	2039_5_4	2039_5_4
Bacteroides oleiciplenus YIT 12058 (742727.4)	127_1	3058_3	 	 
Bacteroides ovatus 3_8_47FAA (665954.3)	1323_1	3162_3	1365_5_4	1365_5_4
Bacteroides ovatus ATCC 8483 (411476.11)	3194_1	1459_3	3228_5_4	3228_5_4
Bacteroides ovatus CL02T12C04 (997885.3)	131_1	6330_3	96_5_4	96_5_4
Bacteroides ovatus CL03T12C18 (997886.3)	2875_1	1510_3	2840_5_4	2840_5_4
Bacteroides ovatus SD CC 2a (702444.3)	3378_1	546_3	4200_5_4	4200_5_4
Bacteroides pectinophilus ATCC 43243 (483218.5)	1123_1	2701_3	1124_4_5	1124_4_5
Bacteroides plebeius DSM 17135 (484018.6)	3457_1	2761_3	 	 
Bacteroides salyersiae CL02T12C01 (997887.3)	2701_1	1701_3, 4319_3	2668_5_4	2668_5_4
Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 (1121101.3)	105_1	3971_3	136_5_4	136_5_4
Bacteroides sp. 1_1_14 (469585.3)	4201_1	1725_3	4149_5_4	4149_5_4
Bacteroides sp. 1_1_30 (457387.3)	662_1	1940_3	695_5_4	695_5_4
Bacteroides sp. 1_1_6 (469586.3)	3643_1, 991_1	2475_3	 	 
Bacteroides sp. 20_3 (469591.4)	 	1600_3	2474_5_4	2474_5_4
Bacteroides sp. 2_1_22 (469588.3)	1830_1	3172_3	1797_5_4	1797_5_4
Bacteroides sp. 2_1_33B (469589.3)	 	3591_3	215_5_4	215_5_4
Bacteroides sp. 2_1_7 (457388.5)	 	3120_3	1089_5_4	1089_5_4
Bacteroides sp. 2_2_4 (469590.5)	3784_1	4080_3	3750_5_4	3750_5_4
Bacteroides sp. 3_1_19 (469592.4)	 	1258_3	2917_5_4	2917_5_4
Bacteroides sp. 3_1_23 (457390.3)	4620_1	4088_3	4746_5_4	4746_5_4
Bacteroides sp. 3_1_33FAA (457391.3)	1572_1	1137_3	1526_5_4	1526_5_4
Bacteroides sp. 3_1_40A (469593.3)	3510_1	3834_3	3550_5_4	3550_5_4
Bacteroides sp. 3_2_5 (457392.3)	3973_1	3214_3	3948_5_4	3948_5_4
Bacteroides sp. 4_1_36 (457393.3)	2794_1, 2805_1	2084_3	 	 
Bacteroides sp. 4_3_47FAA (457394.3)	1823_1, 884_1	1447_3	922_5_4	922_5_4
Bacteroides sp. 9_1_42FAA (457395.6)	279_1	513_3	240_5_4	240_5_4
Bacteroides sp. D1 (556258.5)	3715_1	3023_3	3748_5_4	3748_5_4
Bacteroides sp. D2 (556259.3)	4173_1	1531_3	5063_5_4	5063_5_4
Bacteroides sp. D20 (585543.3)	3214_1	2348_3	 	 
Bacteroides sp. D22 (585544.3)	3353_1	694_3	3320_5_4	3320_5_4
Bacteroides stercoris ATCC 43183 (449673.7)	2515_1	3224_3	 	 
Bacteroides stercoris CC31F (1073351.3)	3376_1	1332_3	 	 
Bacteroides thetaiotaomicron CL09T03C10 (997888.3)	3750_1	3982_3	3883_5_4	3883_5_4
Bacteroides thetaiotaomicron VPI-5482 (226186.12)	554_1	4015_3	 	 
Bacteroides thetaiotaomicron dnLKV9 (1235785.3)	728_1	4074_3	695_5_4	695_5_4
Bacteroides uniformis ATCC 8492 (411479.10)	2019_1	3185_3	 	 
Bacteroides uniformis CL03T00C23 (997889.3)	4061_1	833_3	 	 
Bacteroides uniformis CL03T12C37 (997890.3)	1154_1	139_3	 	 
Bacteroides uniformis dnLKV2 (1235787.3)	3076_1	1822_3	 	 
Bacteroides vulgatus ATCC 8482 (435590.9)	4109_1	49_3	4073_5_4	4073_5_4
Bacteroides vulgatus EK4.2 (702445.3)	1220_1, 678_2	1224_3, 1637_3	906_5_4	906_5_4
Bacteroides vulgatus PC510 (702446.3)	447_1	1917_3	2042_5_4	2042_5_4
Bacteroides vulgatus dnLKV7 (1235786.3)	1513_1	1779_3	1474_5_4	1474_5_4
Bacteroides xylanisolvens CL03T12C04 (997892.3)	2049_1, 750_1, 762_1	145_3	2086_5_4	2086_5_4
Bacteroides xylanisolvens SD CC 1b (702447.3)	901_1	423_3	867_5_4	867_5_4
Bacteroides xylanisolvens XB1A (657309.4)	4293_1	1896_3	4024_5_4	4024_5_4
Barnesiella intestinihominis YIT 11860 (742726.3)	 	1602_3	 	 
Butyricimonas synergistica DSM 23225 (1121129.3)	1492_1	1031_3	 	 
Dysgonomonas gadei ATCC BAA-286 (742766.3)	3068_1	12_3	 	 
Odoribacter laneus YIT 12061 (742817.3)	2212_1	50_3	 	 
Odoribacter splanchnicus DSM 20712 (709991.3)	643_1	1903_3	 	 
Parabacteroides distasonis ATCC 8503 (435591.13)	 	1683_3	1262_5_4	1262_5_4
Parabacteroides distasonis CL03T12C09 (999416.3)	 	2280_3	1389_5_4	1389_5_4
Parabacteroides distasonis CL09T03C24 (999417.3)	 	2601_3	4173_5_4	4173_5_4
Parabacteroides goldsteinii CL02T12C30 (999418.3)	 	4843_3	3518_5_4	3518_5_4
Parabacteroides goldsteinii dnLKV18 (1235789.3)	 	39_3	486_5_4	486_5_4
Parabacteroides johnsonii CL02T12C29 (999419.3)	 	3604_3	 	 
Parabacteroides johnsonii DSM 18315 (537006.5)	 	963_3	 	 
Parabacteroides merdae ATCC 43184 (411477.4)	 	2286_3	 	 
Parabacteroides merdae CL03T12C32 (999420.3)	 	1313_3	 	 
Parabacteroides sp. D13 (563193.3)	 	1195_3	1994_5_4	1994_5_4
Porphyromonas asaccharolytica DSM 20707 (879243.3)	 	195_3	 	 
Porphyromonas asaccharolytica PR426713P-I (910312.3)	 	216_3	 	 
Porphyromonas endodontalis ATCC 35406 (553175.3)	1105_1	252_3	 	 
Porphyromonas gingivalis ATCC 33277 (431947.7)	 	1182_3	 	 
Porphyromonas gingivalis TDC60 (1030843.3)	 	1071_3	 	 
Porphyromonas gingivalis W83 (242619.8)	 	1011_3	 	 
Porphyromonas somerae DSM 23386 (1122975.3)	 	638_3	 	 
Porphyromonas uenonis 60-3 (596327.3)	 	227_3	 	 
Tannerella forsythia ATCC 43037 (203275.8)	 	1707_3	 	 
Paraprevotella clara YIT 11840 (762968.3)	2407_1	3432_3	 	 
Paraprevotella xylaniphila YIT 11841 (762982.3)	239_1	2113_3	 	 
Prevotella bivia DSM 20514 (868129.3)	2171_1	298_3	 	 
Prevotella bryantii B14 (752555.5)	1358_1, 2743_1, 2776_1, 60_1	167_3	 	 
Prevotella buccae ATCC 33574 (873513.3)	1180_1	969_3	 	 
Prevotella buccae D17 (575611.3)	527_1	166_3	 	 
Prevotella conceptionensis 9403948 (1197728.3)	 	1039_3	 	 
Prevotella denticola CRIS 18C-A (944557.3)	611_1	2187_3	 	 
Prevotella denticola F0289 (767031.3)	1374_1	1523_3	 	 
Prevotella disiens FB035-09AN (866771.4)	2016_1	2036_3	 	 
Prevotella intermedia 17 (246198.10)	1770_1	445_3	 	 
Prevotella melaninogenica ATCC 25845 (553174.6)	864_1	939_3	 	 
Prevotella melaninogenica D18 (575612.3)	2033_1	1153_3	 	 
Prevotella nanceiensis DSM 19126 (1122988.3)	 	584_3	 	 
Prevotella nigrescens ATCC 33563 (997352.4)	228_1	516_3	 	 
Prevotella nigrescens F0103 (702439.3)	1147_1	1501_3	 	 
Prevotella oralis ATCC 33269 (873533.3)	 	2112_3	 	 
Prevotella oralis HGA0225 (1203550.3)	 	2337_3	 	 
Prevotella pallens ATCC 700821 (997353.4)	1460_1	2584_3	 	 
Prevotella ruminicola 23 (264731.4)	856_1	293_3, 933_3	 	 
Prevotella salivae DSM 15606 (888832.3)	 	2665_3	 	 
Prevotella stercorea DSM 18206 (1002367.3)	389_1	808_3	 	 
Prevotella timonensis CRIS 5C-B1 (679189.3)	 	245_3	 	 
Prevotella veroralis DSM 19559 (1122993.3)	1883_1	649_3	 	 
Prevotella veroralis F0319 (649761.3)	786_1	531_3	 	 
Alistipes finegoldii DSM 17242 (679935.3)	3016_1	3023_3	 	 
Alistipes indistinctus YIT 12060 (742725.3)	2147_1	2355_3	 	 
Alistipes onderdonkii DSM 19147 (1120974.3)	1939_1	1935_3	 	 
Alistipes putredinis DSM 17216 (445970.5)	416_1	420_3	 	 
Alistipes shahii WAL 8301 (717959.3)	2041_1	2045_3	 	 
Rudanella lutea DSM 19387 (1089547.3)	3787_1	1147_3	 	 
Capnocytophaga ochracea DSM 7271 (521097.5)	1350_1	1722_3	 	 
Capnocytophaga ochracea F0287 (873517.3)	2059_1	2199_3	 	 
Capnocytophaga sputigena ATCC 33612 (553177.6)	42_1	99_3	 	 
Capnocytophaga granulosa ATCC 51502 (641143.3)	1243_1	353_3	 	 
Capnocytophaga ochracea str. Holt 25 (1125719.3)	890_1	2058_3	 	 
Dyadobacter fermentans DSM 18053 (471854.5)	4684_1	4540_3	166_5_4	166_5_4
Spirosoma linguale DSM 74 (504472.7)	4455_1	2859_3	 	 
Akkermansia muciniphila ATCC BAA-835 (349741.6)	 	 	925_5_4	925_5_4
Escherichia coli TY-2482.contig.20110606 (6666666.5522)	33_1	1780_3	32_5_4	32_5_4
Bacillus cereus BDRD-ST26 (526975.3)	2626_1	2628_3	1433_5_4	1433_5_4
Bacillus cereus BGSC 6E1 (526970.3)	3775_1	3777_3	2263_5_4	2263_5_4
Bacillus cereus F65185 (526989.3)	4595_1	4593_3	2712_5_4	2712_5_4
Bacillus cereus Rock1-15 (526982.3)	2754_1	2752_3	1810_5_4	1810_5_4
Bacillus cereus 03BB102 (572264.4)	155_1	153_3	46_5_4	46_5_4
Bacillus cereus 172560W (526967.3)	3637_1	3635_3	1285_5_4	1285_5_4
Bacillus cereus 95/8201 (526979.3)	2787_1	2785_3	1752_5_4	1752_5_4
Bacillus cereus AH1134 (405533.4)	4942_1	4940_3	5294_5_4	5294_5_4
Bacillus cereus AH1271 (526992.3)	4992_1	4994_3	4040_5_4	4040_5_4
Bacillus cereus AH1272 (526993.3)	3766_1	3767_3	2328_5_4	2328_5_4
Bacillus cereus AH187 (405534.9)	477_1	475_3	367_5_4	367_5_4
Bacillus cereus AH603 (526990.3)	3767_1	3766_3	2582_5_4	2582_5_4
Bacillus cereus AH621 (526972.3)	2737_1	2738_3	1474_5_4	1474_5_4
Bacillus cereus AH676 (526991.3)	4774_1	4772_3	3979_5_4	3979_5_4
Bacillus cereus AH820 (405535.8)	169_1	167_3	56_5_4	56_5_4
Bacillus cereus AND1407 (1053166.3)	5349_1	5350_3	4006_5_4	4006_5_4
Bacillus cereus ATCC 10876 (526980.3)	3004_1	3006_3	1908_5_4	1908_5_4
Bacillus cereus ATCC 10987 (222523.6)	153_1	151_3	44_5_4	44_5_4
Bacillus cereus ATCC 4342 (526977.3)	2425_1	2423_3	938_5_4	938_5_4
Bacillus cereus B4264 (405532.5)	152_1	150_3	44_5_4	44_5_4
Bacillus cereus B5-2 (1085389.3)	147_1	146_3	38_5_4	38_5_4
Bacillus cereus BAG1O-1 (1053167.3)	148_1	147_3	38_5_4	38_5_4
Bacillus cereus BAG1O-2 (1053168.3)	5257_1	5258_3	29_5_4	29_5_4
Bacillus cereus BAG1O-3 (1053169.3)	4933_1	4934_3	4590_5_4	4590_5_4
Bacillus cereus BAG1X1-1 (1053170.3)	6352_1	6353_3	29_5_4	29_5_4
Bacillus cereus BAG1X1-2 (1053171.3)	5172_1	5173_3	4827_5_4	4827_5_4
Bacillus cereus BAG1X1-3 (1053172.3)	5335_1	5336_3	31_5_4	31_5_4
Bacillus cereus BAG1X2-1 (1053173.3)	79_1	78_3	5435_5_4	5435_5_4
Bacillus cereus BAG1X2-2 (1053174.3)	5380_1	5381_3	6893_5_4	6893_5_4
Bacillus cereus BAG1X2-3 (1053175.3)	145_1	144_3	38_5_4	38_5_4
Bacillus cereus BAG2O-1 (1053176.3)	80_1	79_3	5420_5_4	5420_5_4
Bacillus cereus BAG2O-2 (1053177.3)	80_1	79_3	5386_5_4	5386_5_4
Bacillus cereus BAG2O-3 (1053178.3)	5438_1	5439_3	29_5_4	29_5_4
Bacillus cereus BAG2X1-1 (1053179.3)	4611_1	4612_3	5262_5_4	5262_5_4
Bacillus cereus BAG2X1-2 (1053180.3)	5619_1	5620_3	29_5_4	29_5_4
Bacillus cereus BAG2X1-3 (1053181.3)	4528_1	4529_3	4979_5_4	4979_5_4
Bacillus cereus BAG3O-1 (1085388.3)	147_1	146_3	39_5_4	39_5_4
Bacillus cereus BAG3O-2 (1053182.3)	5361_1	5362_3	30_5_4	30_5_4
Bacillus cereus BAG3X2-1 (1053183.3)	5209_1	5210_3	30_5_4	30_5_4
Bacillus cereus BAG3X2-2 (1053184.3)	80_1	79_3	5393_5_4	5393_5_4
Bacillus cereus BAG4O-1 (1053185.3)	79_1	78_3	5404_5_4	5404_5_4
Bacillus cereus BAG4X12-1 (1053186.3)	6_1	5_3	5200_5_4	5200_5_4
Bacillus cereus BAG4X2-1 (1053187.3)	4758_1	4757_3	102_5_4	102_5_4
Bacillus cereus BAG5O-1 (1053188.3)	4880_1	4879_3	4771_5_4	4771_5_4
Bacillus cereus BAG5X1-1 (1053189.3)	5071_1	5072_3	5525_5_4	5525_5_4
Bacillus cereus BAG5X12-1 (1053190.3)	5450_1	5451_3	39_5_4	39_5_4
Bacillus cereus BAG5X2-1 (1053191.3)	5776_1	5777_3	4886_5_4	4886_5_4
Bacillus cereus BAG6O-1 (1053192.3)	5215_1	5216_3	30_5_4	30_5_4
Bacillus cereus BAG6O-2 (1053193.3)	4593_1	4592_3	3061_5_4	3061_5_4
Bacillus cereus BAG6X1-1 (1053194.3)	5503_1	5504_3	5706_5_4	5706_5_4
Bacillus cereus BAG6X1-2 (1053195.3)	81_1	80_3	5249_5_4	5249_5_4
Bacillus cereus BDRD-Cer4 (526978.3)	2392_1	2390_3	771_5_4	771_5_4
Bacillus cereus BDRD-ST196 (526976.3)	4165_1	4166_3	2973_5_4	2973_5_4
Bacillus cereus BDRD-ST24 (526974.3)	2909_1	2907_3	1297_5_4	1297_5_4
Bacillus cereus BMG1.7 (1053196.3)	5693_1	5694_3	3448_5_4	3448_5_4
Bacillus cereus BtB2-4 (1053197.3)	81_1	80_3	5398_5_4	5398_5_4
Bacillus cereus CER057 (1053198.3)	81_1	80_3	5416_5_4	5416_5_4
Bacillus cereus CER074 (1053199.3)	5373_1	5374_3	31_5_4	31_5_4
Bacillus cereus E33L (288681.15)	154_1	152_3	45_5_4	45_5_4
Bacillus cereus FRI-35 (1217984.3)	1428_1	1429_3	1539_5_4	1539_5_4
Bacillus cereus G9842 (405531.7)	154_1	152_3	45_5_4	45_5_4
Bacillus cereus H-hrb01 (1225787.3)	1538_1	1537_3	2327_5_4	2327_5_4
Bacillus cereus HD73 (1053200.3)	5427_1	5428_3	4230_5_4	4230_5_4
Bacillus cereus HuA2-1 (1053201.3)	6199_1	6200_3	4607_5_4	4607_5_4
Bacillus cereus HuA2-3 (1053202.3)	715_1	714_3	606_5_4	606_5_4
Bacillus cereus HuA2-4 (1053203.3)	80_1	79_3	5376_5_4	5376_5_4
Bacillus cereus HuA2-9 (1053204.3)	 	 	5332_5_4	5332_5_4
Bacillus cereus HuA3-9 (1053205.3)	5936_1	5935_3	6215_5_4	6215_5_4
Bacillus cereus HuA4-10 (1053206.3)	5239_1	5238_3	29_5_4	29_5_4
Bacillus cereus HuB1-1 (1053207.3)	94_1	95_3	203_5_4	203_5_4
Bacillus cereus HuB13-1 (1053208.3)	147_1	146_3	39_5_4	39_5_4
Bacillus cereus HuB2-9 (1053209.3)	5241_1	5242_3	29_5_4	29_5_4
Bacillus cereus HuB4-10 (1053210.3)	5241_1	5242_3	4716_5_4	4716_5_4
Bacillus cereus HuB4-4 (1053211.3)	79_1	78_3	6219_5_4	6219_5_4
Bacillus cereus HuB5-5 (1053212.3)	80_1	79_3	5305_5_4	5305_5_4
Bacillus cereus IS075 (718220.3)	5417_1	5418_3	5936_5_4	5936_5_4
Bacillus cereus IS195 (1053213.3)	1677_1	1676_3	5919_5_4	5919_5_4
Bacillus cereus IS845/00 (1053214.3)	1725_1	1724_3	1616_5_4	1616_5_4
Bacillus cereus ISP2954 (1053215.3)	148_1	147_3	39_5_4	39_5_4
Bacillus cereus ISP3191 (1053216.3)	4623_1	4624_3	4730_5_4	4730_5_4
Bacillus cereus K-5975c (1053217.3)	6104_1	6105_3	30_5_4	30_5_4
Bacillus cereus LCT-BC244 (1163722.3)	4692_1	4691_3	4045_5_4	4045_5_4
Bacillus cereus MC118 (1053218.3)	3539_1	3540_3	3469_5_4	3469_5_4
Bacillus cereus MC67 (1053219.3)	2091_1	2092_3	2200_5_4	2200_5_4
Bacillus cereus MM3 (526971.3)	3195_1	3197_3	1346_5_4	1346_5_4
Bacillus cereus MSX-A1 (1053220.3)	4931_1	4932_3	5039_5_4	5039_5_4
Bacillus cereus MSX-A12 (1053221.3)	5062_1	5063_3	5261_5_4	5261_5_4
Bacillus cereus MSX-D12 (1053222.3)	5276_1	5277_3	30_5_4	30_5_4
Bacillus cereus NC7401 (334406.4)	151_1	150_3	44_5_4	44_5_4
Bacillus cereus Q1 (361100.6)	155_1	153_3	46_5_4	46_5_4
Bacillus cereus R309803 (526968.3)	3439_1	3440_3	625_5_4	625_5_4
Bacillus cereus Rock1-3 (526981.3)	2574_1	2572_3	944_5_4	944_5_4
Bacillus cereus Rock3-29 (526984.3)	3437_1	3439_3	1435_5_4	1435_5_4
Bacillus cereus Rock3-42 (526985.3)	4051_1	4053_3	3033_5_4	3033_5_4
Bacillus cereus Rock4-18 (526988.3)	2990_1	2988_3	1730_5_4	1730_5_4
Bacillus cereus SJ1 (699184.4)	4331_1	4333_3, 4334_3	4517_5_4	4517_5_4
Bacillus cereus TIAC219 (718222.3)	6103_1	6105_3	3869_5_4	3869_5_4
Bacillus cereus VD014 (1053223.3)	80_1	78_3	5297_5_4	5297_5_4
Bacillus cereus VD021 (1053224.3)	5921_1	5920_3	4252_5_4	4252_5_4
Bacillus cereus VD022 (718223.3)	6237_1	6236_3	6644_5_4	6644_5_4
Bacillus cereus VD045 (1053225.3)	6077_1	6078_3	4847_5_4	4847_5_4
Bacillus cereus VD048 (1053226.3)	5918_1	5919_3	4256_5_4	4256_5_4
Bacillus cereus VD078 (1053227.3)	5241_1	5242_3	29_5_4	29_5_4
Bacillus cereus VD102 (1053228.3)	4700_1	4701_3	4810_5_4	4810_5_4
Bacillus cereus VD107 (1053229.3)	5378_1	5379_3	4480_5_4	4480_5_4
Bacillus cereus VD115 (1053230.3)	5640_1	5641_3	4147_5_4	4147_5_4
Bacillus cereus VD118 (1053231.3)	81_1	80_3	5860_5_4	5860_5_4
Bacillus cereus VD131 (1053232.3)	130_1	129_3	22_5_4	22_5_4
Bacillus cereus VD133 (1053233.3)	4459_1	4458_3	3777_5_4	3777_5_4
Bacillus cereus VD136 (1053234.3)	752_1	751_3	645_5_4	645_5_4
Bacillus cereus VD140 (1053235.3)	148_1	147_3	38_5_4	38_5_4
Bacillus cereus VD142 (718224.3)	5764_1	5765_3	5967_5_4	5967_5_4
Bacillus cereus VD146 (1053236.3)	128_1	127_3	21_5_4	21_5_4
Bacillus cereus VD148 (1053237.3)	5615_1	5616_3	29_5_4	29_5_4
Bacillus cereus VD154 (1053238.3)	4996_1	4995_3	5773_5_4	5773_5_4
Bacillus cereus VD156 (1053239.3)	4640_1	4639_3	31_5_4	31_5_4
Bacillus cereus VD166 (1053240.3)	5055_1	5057_3	4718_5_4	4718_5_4
Bacillus cereus VD169 (1053241.3)	80_1	79_3	5245_5_4	5245_5_4
Bacillus cereus VD184 (1053242.3)	171_1	170_3	64_5_4	64_5_4
Bacillus cereus VD196 (1053243.3)	6146_1	6147_3	6422_5_4	6422_5_4
Bacillus cereus VD200 (1053244.3)	80_1	79_3	5525_5_4	5525_5_4
Bacillus cereus VD214 (1053245.3)	145_1	144_3	38_5_4	38_5_4
Bacillus cereus VDM006 (1085379.3)	672_1	671_3	564_5_4	564_5_4
Bacillus cereus VDM019 (1053246.3)	80_1	79_3	4812_5_4	4812_5_4
Bacillus cereus VDM021 (1085386.3)	756_1	755_3	649_5_4	649_5_4
Bacillus cereus VDM022 (1053247.3)	5726_1	5727_3	29_5_4	29_5_4
Bacillus cereus VDM034 (1053248.3)	5405_1	5404_3	4886_5_4	4886_5_4
Bacillus cereus VDM053 (1053249.3)	79_1	78_3	6274_5_4	6274_5_4
Bacillus cereus VDM062 (1053250.3)	136_1	137_3	244_5_4	244_5_4
Bacillus cereus biovar anthracis str. CI (637380.6)	480_1	478_3	367_5_4	367_5_4
Bacillus cereus m1293 (526973.3)	2597_1	2599_3	1647_5_4	1647_5_4
Bacillus cereus m1550 (526969.3)	2511_1	2509_3	543_5_4	543_5_4
Bacillus cereus str. Schrouff (718221.3)	6168_1	6167_3	4887_5_4	4887_5_4
Bacillus cereus subsp. cytotoxis NVH 391-98 (315749.4)	153_1	151_3	44_5_4	44_5_4
Bacillus mycoides DSM 2048 (526997.3)	3666_1	3665_3	1495_5_4	1495_5_4
Bacillus mycoides Rock1-4 (526998.3)	2003_1	2005_3	3687_5_4	3687_5_4
Bacillus mycoides Rock3-17 (526999.3)	3509_1	3511_3	2073_5_4	2073_5_4
Bacillus thuringiensis HD-771 (1218175.3)	4039_1	4041_3	4149_5_4	4149_5_4
Bacillus thuringiensis HD-789 (1217737.3)	5394_1	5393_3	5284_5_4	5284_5_4
Bacillus thuringiensis IBL 200 (527019.3)	2785_1	2783_3	1291_5_4	1291_5_4
Bacillus thuringiensis IBL 4222 (527020.3)	5158_1	5156_3	3308_5_4	3308_5_4
Bacillus thuringiensis MC28 (1195464.3)	4951_1	4950_3	4841_5_4	4841_5_4
Bacillus thuringiensis serovar andalousiensis BGSC 4AW1 (527032.3)	3839_1	3837_3	2879_5_4	2879_5_4
Bacillus thuringiensis serovar berliner ATCC 10792 (527031.3)	3024_1	3026_3	1790_5_4	1790_5_4
Bacillus thuringiensis serovar chinensis CT-43 (541229.3)	155_1	154_3	44_5_4	44_5_4
Bacillus thuringiensis serovar finitimus YBT-020 (930170.3)	152_1	151_3	44_5_4	44_5_4
Bacillus thuringiensis serovar huazhongensis BGSC 4BD1 (527030.3)	3293_1	3291_3	1550_5_4	1550_5_4
Bacillus thuringiensis serovar konkukian str. 97-27 (281309.8)	156_1	154_3	46_5_4	46_5_4
Bacillus thuringiensis BMB171 (714359.3)	159_1	157_3	47_5_4	47_5_4
Bacillus thuringiensis serovar kurstaki str. HD73 (1279365.3)	158_1	157_3	47_5_4	47_5_4
Bacillus thuringiensis serovar kurstaki str. T03a001 (527023.3)	3673_1	3675_3	2271_5_4	2271_5_4
Bacillus thuringiensis serovar monterrey BGSC 4AJ1 (527022.3)	4989_1	4991_3	3906_5_4	3906_5_4
Bacillus thuringiensis serovar pakistani str. T13001 (527027.3)	3832_1	3834_3	2910_5_4	2910_5_4
Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1 (527029.3)	3349_1	3351_3	2123_5_4	2123_5_4
Bacillus thuringiensis serovar pulsiensis BGSC 4CC1 (527028.3)	3550_1	3548_3	2469_5_4	2469_5_4
Bacillus thuringiensis serovar thuringiensis str. IS5056 (1286404.3)	159_1	158_3	46_5_4	46_5_4
Bacillus thuringiensis serovar thuringiensis str. T01001 (527025.3)	3126_1	3128_3	1804_5_4	1804_5_4
Bacillus thuringiensis str. Al Hakam (412694.7)	236_1	234_3	126_5_4	126_5_4
Bacillus clausii KSM-K16 (66692.6)	255_1, 4334	253_3	511_4, 83_5_4	83_5_4
Bacillus endophyticus 2102 (1196029.3)	5144_1	5145_3	4660_5_4	4660_5_4
Bacillus fordii DSM 16014 (1121090.3)	1040_1	2419_3	774_5_4	774_5_4
Bacillus halodurans C-125 (272558.8)	283_1	282_3	3460_4, 70_5_4	70_5_4
Bacillus megaterium DSM319 (592022.4)	157_1	156_3	45_5_4	45_5_4
Bacillus megaterium NCT-2 (1138452.3)	156_1	155_3	45_5_4	45_5_4
Bacillus megaterium WSH-002 (1006007.3)	5132_1	5133_3	5257_5_4	5257_5_4
Bacillus nealsonii AAU1 (1202533.3)	760_1	762_3	4376_5_4	4376_5_4
Bacillus pseudofirmus OF4 (398511.4)	1720_1	1719_3	1597_5_4	1597_5_4
Bacillus pumilus ATCC 7061 (536229.4)	3475_1	3477_3	3919_5_4	3919_5_4
Bacillus pumilus S-1 (1076692.3)	3454_1	3455_3	1829_5_4	1829_5_4
Bacillus amyloliquefaciens DSM7 (692420.6)	195_1	192_3	54_5_4	54_5_4
Bacillus amyloliquefaciens FZB42 (326423.5)	190_1	188_3	54_5_4	54_5_4
Bacillus atrophaeus 1013-1 (723888.3)	3314_1, 3321_1	3322_3	4200_5_4	4200_5_4
Bacillus atrophaeus 1013-2 (723889.3)	1828_1, 1835_1	1827_3	3748_5_4	3748_5_4
Bacillus atrophaeus 1942 (720555.4)	3994_1, 4002_1	3993_3	3853_5_4	3853_5_4
Bacillus atrophaeus ATCC 49822-1 (743710.3)	3627_1, 3634_1	3635_3	4137_5_4	4137_5_4
Bacillus atrophaeus ATCC 49822-2 (743711.3)	2712_1, 2719_1	2720_3	3241_5_4	3241_5_4
Bacillus atrophaeus ATCC 9372-1 (903520.3)	3850_1	3851_3	3979_5_4	3979_5_4
Bacillus atrophaeus ATCC 9372-2 (723892.3)	1264_1, 1271_1	1263_3	1210_5_4	1210_5_4
Bacillus atrophaeus BACI051-E (882455.3)	4079_1	4078_3	4156_5_4	4156_5_4
Bacillus atrophaeus BACI051-N (876283.3)	2222_1, 2229_1	2230_3	2821_5_4	2821_5_4
Bacillus atrophaeus C89 (334727.3)	2966_1, 2973_1	2965_3	3681_5_4	3681_5_4
Bacillus atrophaeus Detrick-1 (720556.3)	3636_1, 3643_1	3644_3	4095_5_4	4095_5_4
Bacillus atrophaeus Detrick-2 (720557.3)	742_1, 749_1	741_3	1014_5_4	1014_5_4
Bacillus atrophaeus Detrick-3 (720558.3)	745_1	744_3	27_5_4	27_5_4
