Organism	HisA	HisB	HisC	HisD	HisE	HisF	HisG	HisH	HisI	HisTP
Mycobacterium abscessus M152 (1176125.3)	506_1	507_4	3577_5	3574_6	3573_7	3572_8	3571_9	3575_12, 4229_12	3570_15	 
Mycobacterium abscessus M154 (1162288.3)	3321_1	3320_4	105_5	108_6	109_7	110_8	111_9	107_12, 2314_12	112_15	 
Mycobacterium abscessus M156 (1185414.3)	2788_1	2787_4	2007_5	2004_6	2003_7	2002_8	2001_9	2005_12, 428_12	2000_15	 
Mycobacterium abscessus M159 (1162285.3)	709_1	708_4	1587_5	1590_6	1591_7	1592_8	1593_9	1589_12, 3312_12	1594_15	4749_16
Mycobacterium abscessus M172 (1162286.3)	2440_1	2441_4	425_5	428_6	429_7	430_8	431_9	1812_12, 427_12	432_15	291_16
Mycobacterium abscessus M24 (1162284.3)	2885_1	2883_4, 2884_4	2490_5	2493_6	2494_7	2495_8	2496_9	1118_12, 2492_12	2497_15	123_16
Mycobacterium abscessus M93 (1149134.5)	716_1	717_4, 718_4	2068_5	2071_6	2072_7	2073_8	2074_9	1374_12, 2070_12	2075_15	174_16
Mycobacterium abscessus M94 (1158135.4)	471_1	472_4, 473_4	1768_5	1771_6	1772_7	1773_8	1774_9	1770_12, 4273_12	1775_15	2207_16
Mycobacterium abscessus subsp. bolletii 50594 (1303024.3)	2127_1	2126_4	2686_5	2689_6	2690_7	2691_8	2692_9	2522_14, 2688_12, 3602_12	2693_15	2540_16
Mycobacterium abscessus subsp. bolletii BD (1091046.3)	1964_1	1963_4	2507_5	2510_6	2511_7	2512_8	2513_9	2509_12, 3365_12	2514_15	2380_16
Mycobacterium fortuitum subsp. fortuitum DSM 46621 (1214102.3)	376_1	377_4	4966_5	4963_6	4962_7	4961_8	4960_9	4964_12, 5840_12	4959_15	 
Rhodococcus erythropolis XP (1078016.3)	5099_1	5100_4	5376_5	5382_6	5385_7	5388_8	5389_9	4287_12, 5381_12	1477_15, 5390_15	 
Brevibacterium casei S18 (1229781.4)	1389_1	1388_4	1394_5	2022_6	2021_7	2019_8	1798_9, 2018_9, 2459_9	397_12	2583_15	1604_16
Brevibacterium massiliense 5401308 (1176165.3)	1105_1	1106_4	1101_5	911_6	910_7	908_8	 	1460_12	1251_15	 
Brachybacterium paraconglomeratum LC44 (1064537.3)	2506_1	2507_4	1561_5	1045_6	1047_7	1049_8	1050_9	1748_11, 512_12	1052_15	 
Curtobacterium flaccumfaciens UCD-AKU (1292022.3)	115_1	114_4	117_5	1977_6	1978_7	1979_8	1980_9	1213_12, 294, 295_14	2733_15	 
Microbacterium paraoxydans 77MFTsu3.2 (1151126.3)	1294_1	1293_4	1296_5	1771_6	1770_7	1769_8	1768_9	2689_12	997_15	 
Kocuria palustris PEL (1236550.3)	34_1	35_4	32_5	1242_6	1240_7	1239_8	1238_9	1575_12	1340_15	967_16
Rothia aeria F0474 (1125724.3)	 	 	 	1963_6	1965_7	 	 	600_12	 	 
Rothia mucilaginosa M508 (563033.4)	 	 	 	1543_6	1542_7	 	 	660_12	 	 
Propionibacterium acidipropionici ATCC 4875 (1171373.8)	2072_1	2073_4	1808_5	1785_6	1786_7	1787_8	1788_9	1968_12	1789_15	 
Propionibacterium acnes C1 (1234380.3)	1536_1	1537_4	1218_5	1250_6	1249_7	1248_8	1247_9	1368_12	1246_15	 
Propionibacterium acnes FZ1/2/0 (1276649.3)	1480_1	1481_4	1179_5	1210_6	1209_7	1208_8	1207_9	1325_12	1206_15	 
Propionibacterium acnes HL096PA1 (1134454.3)	850_1	849_4	1131_5	1100_6	1101_7	1102_8	1103_9	982_12	1104_15	 
Propionibacterium acnes PRP-38 (1136877.3)	2158_1	2159_4	1874_5	1905_6	1904_7	1903_8	1902_9	2023_12	1901_15	 
Propionibacterium avidum 44067 (1170318.3)	824_1	823_4	1093_5	1068_6	1069_7	1070_8	1071_9	945_12	1072_15	 
Propionibacterium avidum ATCC 25577 (997355.3)	13_1	14_4	1797_5	1773_6	1774_7	1775_8	1776_9	1648_12	1777_15	 
Propionibacterium propionicum F0230a (767029.3)	1992_1	1993_4	1639_5	1614_6	1617_7, 2983_7	1618_8	1619_9	1354_12	1620_15	 
Bifidobacterium angulatum DSM 20098 = JCM 7096 (518635.7)	862_1	863_4	869_5	513_6	512_7	510_8	509_9	 	508_15	 
Bifidobacterium animalis subsp. animalis ATCC 25527 (703613.4)	804_1	803_4	792_5	1213_6	1214_7	1216_8	1217_9	 	1218_15	 
Bifidobacterium animalis subsp. lactis B420 (1168290.3)	791_1	790_4	781_5	1211_6	1212_7	1214_8	1215_9	 	1216_15	 
Bifidobacterium animalis subsp. lactis BS 01 (911598.3)	844_1	843_4	834_5	1271_6	1272_7	1274_8	1275_9	 	1276_15	 
Bifidobacterium animalis subsp. lactis Bi-07 (742729.3)	790_1	789_4	780_5	1211_6	1212_7	1214_8	1215_9	 	1216_15	 
Bifidobacterium bifidum BGN4 (484020.3)	909_1	910_4	975_5	505_6	504_7	502_8	501_9	 	500_15	 
Bifidobacterium bifidum LMG 13195 (1207542.3)	1386_1	1387_4	887_5	9_6	10_7	12_8	13_9	 	14_15	 
Bifidobacterium breve CECT 7263 (1036735.3)	686_1	685_4	645_5	908_6	907_7	905_8	904_9	 	903_15	 
Bifidobacterium breve DPC 6330 (1074482.3)	1739_1	1738_4	609_5	314_6	313_7	311_8	310_9	 	309_15	 
Bifidobacterium breve DSM 20213 = JCM 1192 (518634.7)	1069_1	1070_4	1135_5	1726_6	1725_7	1723_8	1722_9	 	1721_15	 
Bifidobacterium breve HPH0326 (1203540.3)	1722_1	1721_4	1665_5	1380_6	1379_7	1377_8	1376_9	 	1375_15	 
Bifidobacterium catenulatum DSM 16992 = JCM 1194 (566552.6)	623_1	622_4	616_5	368_6	367_7	365_8	364_9	 	363_15	 
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 (391904.8)	1419_1	1420_4	1085_5	851_6	850_7	848_8	847_9	 	846_15	2512_16, 2515_16
Bifidobacterium longum subsp. longum 1-6B (1161744.3)	1149_1	1150_4	1475_5	2128_6	2127_7	2125_8	2124_9	 	2123_15	91_16
Bifidobacterium longum subsp. longum 2-2B (1161745.3)	1471_1	1470_4	646_5	599_6	598_7	596_8	595_9	 	594_15	115_16, 119_16
Bifidobacterium longum subsp. longum 35B (1161904.3)	745_1	744_4	134_5	2042_6	2041_7	2039_8	2038_9	 	2037_15	1431_16, 1435_16
Bifidobacterium longum subsp. longum 44B (1161743.3)	752_1	751_4	1951_5	9_6	8_7	6_8	5_9	 	4_15	231_16, 235_16
Bifidobacterium longum subsp. longum CMCC P0001 (1266716.3)	969_1	970_4	1800_5	387_6	386_7	384_8	383_9	 	382_15	1691_16
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 (547043.8)	1280_1	1281_4	1288_5	663_6	664_7	666_8	667_9	 	668_15	 
Bifidobacterium thermophilum RBL67 (1254439.12)	1019_1	1018_4	1011_5	592_6	591_7	589_8	588_9	 	587_15	 
Atopobium minutum 10063974 (997872.3)	 	 	 	 	 	 	 	51_11	 	 
Collinsella tanakaei YIT 12063 (742742.3)	972_1	964_4	965_5	967_6	968_7	969_8	970_9	794_11, 961_11	971_15	 
Slackia piriformis YIT 12062 (742818.3)	486_1	494_4	493_5	491_6	490_7	489_8	281_9, 488_9	495_11, 735_11	487_15	 
Bacteroides fragilis ATCC 25285 (272559.3)	3028_1	2883_5_4	2883_5_4	2885_6	2886_7	3128_11_8	3129_9	3128_11_8	3130_15	 
Bacteroides caccae ATCC 43185 (411901.7)	2083_1	2356_5_4	2356_5_4	2354_6	2353_7	2086_11_8	2085_9	2086_11_8	2084_15	 
Bacteroides caccae CL03T12C61 (997873.3)	1218_1	2507_5_4	2507_5_4	2509_6	2510_7	1221_11_8	1220_9, 3912_9	1221_11_8, 461_11	1219_15	 
Bacteroides capillosus ATCC 29799 (411467.6)	3037_1, 3038_2	3030_5_4, 3031_5_4	3030_5_4, 3031_5_4	3033_6	3034_7	3035_8	1850_9	2172_11, 3153_11, 912_11	3036_15	 
Bacteroides cellulosilyticus CL02T12C19 (997874.3)	3260_1	1509_5_4	1509_5_4	1507_6	1506_7	3263_11_8	3262_9	3263_11_8, 3299_11, 401_11	3261_15	 
Bacteroides cellulosilyticus DSM 14838 (537012.5)	4497_1	537_5_4	537_5_4	539_6	540_7	4494_11_8	4495_9	2958_11, 4461_11, 4494_11_8	4496_15	 
Bacteroides clarus YIT 12056 (762984.3)	275_1	1353_5_4	1353_5_4	1351_6	1350_7	278_11_8	277_9	2304_11, 278_11_8, 307_11	276_15	 
Bacteroides coprocola DSM 17136 (470145.6)	2106_1	822_5_4	822_5_4	820_6	819_7	2109_11_8	2108_9	2109_11_8	2107_15	 
Bacteroides coprophilus DSM 18228 (547042.5)	965_1	995_5_4	995_5_4	993_6	992_7	968_11_8	967_9	968_11_8	966_15	 
Bacteroides dorei CL02T00C15 (997875.3)	622_1	1860_5_4	1860_5_4	1862_6	1863_7	619_11_8	620_9	619_11_8	621_15	 
Bacteroides dorei CL02T12C06 (997876.3)	947_1	2746_5_4	2746_5_4	2748_6	2749_7	944_11_8	945_9	944_11_8	946_15	 
Bacteroides dorei CL03T12C01 (997877.3)	1269_1	2201_5_4	2201_5_4	2203_6	2204_7	1266_11_8	1267_9	1266_11_8	1268_15	 
Bacteroides dorei DSM 17855 (483217.6)	3505_1	919_5_4	919_5_4	921_6	922_7	3508_11_8	3507_9	3508_11_8	3506_15	 
Bacteroides eggerthii 1_2_48FAA (665953.3)	203_1	2992_5_4	2992_5_4	2990_6	2989_7	206_11_8	205_9, 3226_9	206_11_8, 232_11	204_15	 
Bacteroides eggerthii DSM 20697 (483216.6)	2573_1	1297_5_4	1297_5_4	1295_6	1294_7	2576_11_8	2575_9	2576_11_8	2574_15	 
Bacteroides faecis MAJ27 (1077285.3)	2460_1	3831_5_4	3831_5_4	3834_6	3835_7	2463_11_8	2462_9	1731_11, 2463_11_8, 3958_11	2461_15	 
Bacteroides finegoldii DSM 17565 (483215.6)	2500_1	244_5_4	244_5_4	246_6	247_7	2503_11_8	2502_9	2503_11_8, 486_11	2501_15	 
Bacteroides fluxus YIT 12057 (763034.3)	750_1	880_5_4	880_5_4	878_6	877_7	747_11_8	748_9	719_11, 747_11_8	749_15	 
Bacteroides fragilis 3_1_12 (457424.5)	3168_1	3029_5_4	3029_5_4	3031_6	3032_7	3165_11_8	3166_9	1856_11, 252_11, 3165_11_8	3167_15	 
Bacteroides fragilis 638R (862962.3)	3121_1	2977_5_4	2977_5_4	2979_6	2980_7	3118_11_8	3119_9	3118_11_8, 960_11	3120_15	 
Bacteroides fragilis CL03T00C08 (997878.3)	3043_1	2810_5_4	2810_5_4	2812_6	2813_7	3040_11_8	3041_9	3040_11_8, 993_11	3042_15	 
Bacteroides fragilis CL03T12C07 (997879.3)	1874_1	1645_5_4	1645_5_4	1647_6	1648_7	1871_11_8	1872_9	1871_11_8, 4586_11	1873_15	 
Bacteroides fragilis CL05T00C42 (997880.3)	2598_1	2456_5_4	2456_5_4	2458_6	2459_7	2595_11_8	2596_9	1216_11, 2595_11_8, 576_11	2597_15	 
Bacteroides fragilis CL05T12C13 (997881.3)	2572_1	2717_5_4	2717_5_4	2715_6	2714_7	2575_11_8	2574_9	1585_11, 2575_11_8, 925_11	2573_15	 
Bacteroides fragilis CL07T00C01 (997882.3)	4398_1	4251_5_4	4251_5_4	4253_6	4254_7	4395_11_8	4396_9	2012_11, 4395_11_8	4397_15	 
Bacteroides fragilis CL07T12C05 (997883.3)	3999_1	3852_5_4	3852_5_4	3854_6	3855_7	3996_11_8	3997_9	1028_11, 3996_11_8	3998_15	 
Bacteroides fragilis HMW 610 (1073386.3)	1396_1	1102_5_4	1102_5_4	1104_6	1105_7	1393_11_8	1394_9	1393_11_8, 2629_11, 3144_11	1395_15	 
Bacteroides fragilis HMW 615 (1073387.4)	2164_1	2309_5_4	2309_5_4	2307_6	2306_7	2167_11_8	2166_9	2167_11_8, 288_11	2165_15	 
Bacteroides fragilis HMW 616 (1073388.3)	2445_1	2366_5_4	2366_5_4	2368_6	2369_7	2442_11_8	2443_9	2442_11_8, 249_11, 824_11	2444_15	 
Bacteroides fragilis NCTC 9343 (272559.17)	3059_1	2910_5_4	2910_5_4	2912_6	2913_7	3056_11_8	3057_9	3056_11_8, 869_11	3058_15	 
Bacteroides fragilis YCH46 (295405.11)	3057_1	2921_5_4	2921_5_4	2924_6	 	3054_11_8	3055_9	3054_11_8, 962_11	3056_15	 
Bacteroides intestinalis DSM 17393 (471870.8)	2769_1	3291_5_4	3291_5_4	3293_6	3294_7	2766_11_8	2767_9	2766_11_8	2768_15	 
Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 (1121098.4)	750_1	1291_5_4	1291_5_4	1293_6	1294_7	753_11_8	752_9	753_11_8	751_15	 
Bacteroides massiliensis dnLKV3 (1235788.3)	1627_1	3635_5_4	3635_5_4	3632_6	3631_7	1630_11_8	1629_9, 201_9	1630_11_8	1628_15	 
Bacteroides nordii CL02T12C05 (997884.3)	1880_1	3607_5_4	3607_5_4	3605_6	3604_7	1883_11_8	1882_9	1325_11, 1883_11_8, 3497_11	1881_15	 
Bacteroides oleiciplenus YIT 12058 (742727.4)	3826_1	4894_5_4	4894_5_4	4896_6	4897_7	3823_11_8	3824_9	1627_11, 3789_11, 3823_11_8	3825_15	 
Bacteroides ovatus 3_8_47FAA (665954.3)	3569_1	1771_5_4	1771_5_4	1773_6	1774_7	3573_11_8	3572_9, 4969_9	1917_11, 2349_11, 3573_11_8	3570_15	 
Bacteroides ovatus ATCC 8483 (411476.11)	1122_1	1244_5_4	1244_5_4	1246_6	1247_7	1119_11_8	1120_9, 2146_9	1119_11_8, 3588_11, 4325_11	1121_15	 
Bacteroides ovatus CL02T12C04 (997885.3)	1713_1	3248_5_4	3248_5_4	3250_6	3251_7	1710_11_8	1711_9, 4716_9	1710_11_8, 2824_11, 3388_11	1712_15	 
Bacteroides ovatus CL03T12C18 (997886.3)	2598_1	5379_5_4	5379_5_4	5381_6	5382_7	2601_11_8	2600_9, 877_9	1835_11, 2601_11_8, 4318_11	2599_15	 
Bacteroides ovatus SD CC 2a (702444.3)	3611_1	1256_5_4	1256_5_4	1258_6	1259_7	3608_11_8	3171_9, 3609_9	2466_11, 3608_11_8, 3815_11	3610_15	 
Bacteroides pectinophilus ATCC 43243 (483218.5)	2947_2	 	 	 	1966_7	 	2210_9	1327_11	 	 
Bacteroides plebeius DSM 17135 (484018.6)	2031_1	2086_5_4	2086_5_4	2088_6	2089_7	2028_11_8	2029_9	2028_11_8	2030_15	 
Bacteroides salyersiae CL02T12C01 (997887.3)	2503_1	4178_5_4	4178_5_4	4176_6	4175_7	2506_11_8	2505_9	2506_11_8, 3855_11, 492_11	2504_15	 
Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 (1121101.3)	301_1	3014_5_4	3014_5_4	3012_6	3011_7	297_11_8	298_9	2847_11, 297_11_8, 888_11	299_15	 
Bacteroides sp. 1_1_14 (469585.3)	841_1	3113_5_4	3113_5_4	3111_6	3110_7	844_11_8	843_9	102_11, 3404_11, 844_11_8	842_15	 
Bacteroides sp. 1_1_30 (457387.3)	2933_1	3061_5_4	3061_5_4	3063_6	3064_7	2936_11_8	1783_9, 2935_9	2936_11_8, 4137_11, 4970_11	2934_15	 
Bacteroides sp. 1_1_6 (469586.3)	33_1	4415_5_4	4415_5_4	4417_6	4418_7	36_11_8	35_9	2146_11, 36_11_8, 4527_11	34_15	 
Bacteroides sp. 20_3 (469591.4)	2856_1	3890_5_4	3890_5_4	3888_6	3887_7	2853_11_8	2854_9	2532_11, 2853_11_8	2855_15	 
Bacteroides sp. 2_1_22 (469588.3)	2588_1	3813_5_4	3813_5_4	3815_6	3816_7	2591_11_8	255_9, 2590_9	2591_11_8, 3536_11, 3937_11	2589_15	 
Bacteroides sp. 2_1_33B (469589.3)	568_1	2586_5_4	2586_5_4	2584_6	2583_7	565_11_8	566_9	317_11, 565_11_8	567_15	 
Bacteroides sp. 2_1_7 (457388.5)	1526_1	2089_5_4	2089_5_4	2087_6	2086_7	1523_11_8	1524_9	1118_11, 1523_11_8	1525_15	 
Bacteroides sp. 2_2_4 (469590.5)	989_1	4792_5_4	4792_5_4	4790_6	4789_7	986_11_8	2785_9, 987_9	1918_11, 545_11, 986_11_8	988_15	 
Bacteroides sp. 3_1_19 (469592.4)	1737_1	2272_5_4	2272_5_4	2274_6	2275_7	1740_11_8	1739_9	1740_11_8, 2946_11	1738_15	 
Bacteroides sp. 3_1_23 (457390.3)	997_1	1249_5_4	1249_5_4	1251_6	1252_7	994_11_8	2518_9, 995_9	1459_11, 4401_11, 994_11_8	996_15	 
Bacteroides sp. 3_1_33FAA (457391.3)	757_1	1416_5_4	1416_5_4	1414_6	1413_7	754_11_8	755_9	754_11_8	756_15	 
Bacteroides sp. 3_1_40A (469593.3)	2440_1	4303_5_4	4303_5_4	4305_6	4306_7	2443_11_8	2442_9, 93_9	2443_11_8	2441_15	 
Bacteroides sp. 3_2_5 (457392.3)	1906_1	1745_5_4	1745_5_4	1747_6	1748_7	1903_11_8	1904_9	1590_11, 1903_11_8	1905_15	 
Bacteroides sp. 4_1_36 (457393.3)	3182_1	2953_5_4	2953_5_4	2955_6	2956_7	3185_11_8	3184_9, 97_9	1636_11, 3185_11_8, 3840_11	3183_15	 
Bacteroides sp. 4_3_47FAA (457394.3)	1885_1	1046_5_4	1046_5_4	1048_6	1049_7	1882_11_8	1883_9, 243_9	1882_11_8	1884_15	 
Bacteroides sp. 9_1_42FAA (457395.6)	2333_1	123_5_4	123_5_4	121_6	120_7	2330_11_8	2331_9	2330_11_8	2332_15	 
Bacteroides sp. D1 (556258.5)	1289_1	2444_5_4	2444_5_4	2442_6	2441_7	1292_11_8	1291_9, 92_9	1292_11_8, 1756_11, 2321_11	1290_15	 
Bacteroides sp. D2 (556259.3)	660_1	3549_5_4	3549_5_4	3547_6	3546_7	657_11_8	2904_9, 658_9	1251_11, 3413_11, 657_11_8	659_15	 
Bacteroides sp. D20 (585543.3)	2711_1	2879_5_4	2879_5_4	2877_6	2876_7	2714_11_8	1853_9, 2713_9	2714_11_8, 273_11, 915_11	2712_15	 
Bacteroides sp. D22 (585544.3)	4215_1	2222_5_4	2222_5_4	2224_6	2225_7	4218_11_8	4217_9, 927_9	1853_11, 2338_11, 4218_11_8	4216_15	 
Bacteroides stercoris ATCC 43183 (449673.7)	1516_1	470_5_4	470_5_4	472_6	473_7	1519_11_8	1518_9	1519_11_8, 1549_11, 3161_11	1517_15	 
Bacteroides stercoris CC31F (1073351.3)	986_1	2289_5_4	2289_5_4	2291_6	2292_7	983_11_8	984_9	1266_11, 955_11, 983_11_8	985_15	 
Bacteroides thetaiotaomicron CL09T03C10 (997888.3)	487_1	977_5_4	977_5_4	979_6	980_7	484_11_8	485_9	1092_11, 484_11_8	486_15	 
Bacteroides thetaiotaomicron VPI-5482 (226186.12)	198_1	1412_5_4	1412_5_4	1414_6	 	201_11_8	200_9	201_11_8, 4329_11	199_15	 
Bacteroides thetaiotaomicron dnLKV9 (1235785.3)	1775_1	527_5_4	527_5_4	525_6	524_7	1772_11_8	1773_9	1772_11_8, 2530_11	1774_15	 
Bacteroides uniformis ATCC 8492 (411479.10)	4008_1	3814_5_4	3814_5_4	3816_6	3817_7	4004_11_8	1186_9, 4005_9	1594_11, 31_11, 4004_11_8	4006_15	 
Bacteroides uniformis CL03T00C23 (997889.3)	450_1	196_5_4	196_5_4	198_6	199_7	447_11_8	1208_9, 448_9	2461_11, 2962_11, 447_11_8	449_15	 
Bacteroides uniformis CL03T12C37 (997890.3)	530_1	787_5_4	787_5_4	785_6	784_7	533_11_8	3454_9, 532_9	2291_11, 4096_11, 533_11_8	531_15	 
Bacteroides uniformis dnLKV2 (1235787.3)	1430_1	3871_5_4	3871_5_4	3869_6	3868_7	1427_11_8	1428_9, 228_9	1103_11, 1427_11_8, 2330_11	1429_15	 
Bacteroides vulgatus ATCC 8482 (435590.9)	2438_1	3956_5_4	3956_5_4	3954_6	3953_7	2441_11_8	2440_9, 910_9	2441_11_8, 4143_12	2439_15	 
Bacteroides vulgatus EK4.2 (702445.3)	 	 	 	 	 	 	 	 	 	 
Bacteroides vulgatus PC510 (702446.3)	3469_1	1161_5_4	1161_5_4	1159_6	1158_7	3472_11_8	2681_9, 3471_9	3472_11_8, 3875_12	3470_15	 
Bacteroides vulgatus dnLKV7 (1235786.3)	351_1	1350_5_4	1350_5_4	1348_6	1347_7	354_11_8	353_9	354_11_8	352_15	 
Bacteroides xylanisolvens CL03T12C04 (997892.3)	1108_1	4016_5_4	4016_5_4	4018_6	4019_7	1111_11_8	1110_9, 2942_9	1111_11_8, 361_11, 4153_11	1109_15	 
Bacteroides xylanisolvens SD CC 1b (702447.3)	3011_1	4777_5_4	4777_5_4	4775_6	4774_7	3008_11_8	3009_9, 954_9	3008_11_8, 3981_11, 4019_11	3010_15	 
Bacteroides xylanisolvens XB1A (657309.4)	3198_1	3337_5_4	3337_5_4	3339_6	3340_7	3201_11_8	1470_9, 3200_9	2166_11, 3201_11_8, 3472_11	3199_15	 
Barnesiella intestinihominis YIT 11860 (742726.3)	2013_1	1653_5_4	1653_5_4	1651_6	1650_7	2010_11_8	2011_9	11_11, 2010_11_8	2012_15	 
Butyricimonas synergistica DSM 23225 (1121129.3)	1296_1	1289_5_4	1289_5_4	1291_6	1292_7	1293_11_8	1294_9, 2531_9	1293_11_8, 41_11	1295_15	 
Dysgonomonas gadei ATCC BAA-286 (742766.3)	1029_1	102_5_4	102_5_4	99_6	97_7	1022_11_8	1023_9	1022_11_8	1027_15	 
Odoribacter laneus YIT 12061 (742817.3)	1819_1	1812_5_4	1812_5_4	1814_6	1815_7	1816_11_8	1503_9, 1817_9	1816_11_8, 823_11	1818_15	 
Odoribacter splanchnicus DSM 20712 (709991.3)	2188_1	2181_5_4	2181_5_4	2183_6	2184_7	2185_11_8	2186_9	2185_11_8	2187_15	 
Parabacteroides distasonis ATCC 8503 (435591.13)	949_1	2002_5_4	2002_5_4	2000_6	1999_7	952_11_8	951_9	1218_11, 952_11_8	950_15	 
Parabacteroides distasonis CL03T12C09 (999416.3)	1707_1	400_5_4	400_5_4	402_6	403_7	1704_11_8	1705_9	1432_11, 1704_11_8	1706_15	 
Parabacteroides distasonis CL09T03C24 (999417.3)	368_1	1564_5_4	1564_5_4	1566_6	1567_7	365_11_8	366_9	32_11, 365_11_8	367_15	 
Parabacteroides goldsteinii CL02T12C30 (999418.3)	3918_1	4258_5_4	4258_5_4	4256_6	4255_7	3915_11_8	3916_9	3482_11, 3915_11_8	3917_15	 
Parabacteroides goldsteinii dnLKV18 (1235789.3)	714_1	2389_5_4	2389_5_4	2391_6	2392_7	717_11_8	716_9	449_11, 587_12, 717_11_8	715_15	 
Parabacteroides johnsonii CL02T12C29 (999419.3)	2967_1	848_5_4	848_5_4	850_6	851_7	2970_11_8	2969_9	1340_11, 2970_11_8	2968_15	 
Parabacteroides johnsonii DSM 18315 (537006.5)	1275_1	2630_5_4	2630_5_4	2628_6	2627_7	1278_11_8	1277_9	11_11, 1278_11_8	1276_15	 
Parabacteroides merdae ATCC 43184 (411477.4)	1863_1	3132_5_4	3132_5_4	3134_6	3135_7	1866_11_8	1332_9, 1865_9	1866_11_8, 2298_11	1864_15	 
Parabacteroides merdae CL03T12C32 (999420.3)	787_1	2662_5_4	2662_5_4	2664_6	2665_7	784_11_8	785_9	303_11, 784_11_8	786_15	 
Parabacteroides sp. D13 (563193.3)	1616_1	3147_5_4	3147_5_4	3149_6	3150_7	1619_11_8	1618_9	1619_11_8, 1963_11	1617_15	 
Porphyromonas asaccharolytica DSM 20707 (879243.3)	 	 	 	 	 	 	 	 	 	 
Porphyromonas asaccharolytica PR426713P-I (910312.3)	 	 	 	 	 	 	 	 	 	 
Porphyromonas endodontalis ATCC 35406 (553175.3)	 	 	 	 	 	 	 	 	 	 
Porphyromonas gingivalis ATCC 33277 (431947.7)	 	 	 	 	 	 	 	 	 	 
Porphyromonas gingivalis TDC60 (1030843.3)	 	 	 	 	 	 	 	 	 	 
Porphyromonas gingivalis W83 (242619.8)	 	 	 	 	 	 	 	 	 	 
Porphyromonas somerae DSM 23386 (1122975.3)	 	 	 	 	 	 	 	 	 	 
Porphyromonas uenonis 60-3 (596327.3)	 	 	 	 	 	 	 	 	 	 
Tannerella forsythia ATCC 43037 (203275.8)	 	 	 	 	 	 	 	 	 	 
Paraprevotella clara YIT 11840 (762968.3)	1333_1	2848_5_4	2848_5_4	2850_6	2851_7	1330_11_8	1331_9	1330_11_8	1332_15	 
Paraprevotella xylaniphila YIT 11841 (762982.3)	403_1	1730_5_4	1730_5_4	1732_6	1733_7	406_11_8	405_9	406_11_8	404_15	 
Prevotella bivia DSM 20514 (868129.3)	 	 	 	 	 	 	2183_9	 	 	 
Prevotella bryantii B14 (752555.5)	2229_1	2001_5_4	2001_5_4	1999_6	1998_7	1459_11_8	2227_9, 305_9	1459_11_8	2228_15	 
Prevotella buccae ATCC 33574 (873513.3)	1342_1	2126_5_4	2126_5_4	2128_6	2129_7	1211_11_8	1344_9	1211_11_8	1343_15	 
Prevotella buccae D17 (575611.3)	1334_1	1651_5_4	1651_5_4	1649_6	1648_7	558_11_8	1332_9	558_11_8	1333_15	 
Prevotella conceptionensis 9403948 (1197728.3)	 	 	 	 	 	 	 	 	 	 
Prevotella denticola CRIS 18C-A (944557.3)	 	 	 	 	 	 	877_9	 	 	 
Prevotella denticola F0289 (767031.3)	 	 	 	 	 	 	2340_9	 	 	 
Prevotella disiens FB035-09AN (866771.4)	 	 	 	 	 	 	2414_9	 	 	 
Prevotella intermedia 17 (246198.10)	 	 	 	 	 	 	 	 	 	 
Prevotella melaninogenica ATCC 25845 (553174.6)	 	 	 	 	 	 	1772_9	 	 	 
Prevotella melaninogenica D18 (575612.3)	 	 	 	 	 	 	852_9	 	 	 
Prevotella nanceiensis DSM 19126 (1122988.3)	 	 	 	 	 	 	553_9, 764_9	 	 	 
Prevotella nigrescens ATCC 33563 (997352.4)	 	 	 	 	 	 	 	 	 	 
Prevotella nigrescens F0103 (702439.3)	 	 	 	 	 	 	 	 	 	 
Prevotella oralis ATCC 33269 (873533.3)	2139_1	2364_5_4	2364_5_4	2362_6	2361_7	2141_11_8	2137_9	2141_11_8	2138_15	 
Prevotella oralis HGA0225 (1203550.3)	11_1	236_5_4	236_5_4	234_6	233_7	13_11_8	9_9	13_11_8	10_15	 
Prevotella pallens ATCC 700821 (997353.4)	 	 	 	 	 	 	 	 	 	 
Prevotella ruminicola 23 (264731.4)	375_1	463_5_4	463_5_4	465_6	466_7	438_11_8	373_9	438_11_8	374_15	 
Prevotella salivae DSM 15606 (888832.3)	 	 	 	 	 	 	2281_9	 	 	 
Prevotella stercorea DSM 18206 (1002367.3)	 	 	 	 	 	 	2342_9	 	 	 
Prevotella timonensis CRIS 5C-B1 (679189.3)	 	 	 	 	 	 	361_9	 	 	 
Prevotella veroralis DSM 19559 (1122993.3)	 	 	 	 	 	 	 	 	 	 
Prevotella veroralis F0319 (649761.3)	 	 	 	 	 	 	 	 	 	 
Alistipes finegoldii DSM 17242 (679935.3)	2904_1	2897_5_4	2897_5_4	2899_6	2900_7	2901_11_8	2902_9	2901_11_8	2903_15	 
Alistipes indistinctus YIT 12060 (742725.3)	420_1	413_5_4	413_5_4	415_6	416_7	417_11_8	418_9	1939_11, 417_11_8	419_15	 
Alistipes onderdonkii DSM 19147 (1120974.3)	596_1	603_5_4	603_5_4	601_6	600_7	599_11_8	598_9	599_11_8	597_15	 
